# # Nygaard Kirkwood HullRad weights_ibme
3.624e+00 3.139e+00 3.596e+00 2.683e-05
3.430e+00 2.761e+00 3.226e+00 6.563e-05
3.665e+00 3.117e+00 3.758e+00 3.084e-05
3.513e+00 3.087e+00 3.702e+00 2.560e-05
3.208e+00 2.773e+00 3.383e+00 5.782e-05
3.567e+00 3.064e+00 3.657e+00 3.004e-05
3.441e+00 2.806e+00 3.337e+00 6.132e-05
3.195e+00 2.806e+00 3.393e+00 4.421e-05
3.401e+00 3.038e+00 3.721e+00 2.846e-05
3.604e+00 3.044e+00 3.586e+00 3.751e-05
3.722e+00 3.351e+00 4.194e+00 1.925e-05
3.196e+00 2.840e+00 3.535e+00 5.048e-05
3.188e+00 2.810e+00 3.368e+00 4.563e-05
3.242e+00 2.737e+00 3.301e+00 7.782e-05
2.887e+00 2.480e+00 2.935e+00 1.567e-04
3.455e+00 3.094e+00 3.731e+00 2.856e-05
3.377e+00 3.039e+00 3.598e+00 2.835e-05
3.028e+00 2.683e+00 3.095e+00 5.326e-05
2.984e+00 2.455e+00 2.971e+00 1.529e-04
3.397e+00 2.900e+00 3.335e+00 6.852e-05
3.409e+00 2.935e+00 3.544e+00 3.721e-05
3.534e+00 3.012e+00 3.534e+00 4.046e-05
3.339e+00 2.889e+00 3.389e+00 4.612e-05
3.477e+00 3.076e+00 3.661e+00 2.863e-05
3.669e+00 3.113e+00 3.762e+00 3.155e-05
3.727e+00 3.069e+00 3.640e+00 3.488e-05
3.353e+00 2.797e+00 3.452e+00 4.956e-05
3.114e+00 2.719e+00 3.216e+00 6.350e-05
3.427e+00 2.986e+00 3.446e+00 3.616e-05
3.686e+00 3.133e+00 3.749e+00 3.170e-05
3.864e+00 3.187e+00 3.552e+00 3.377e-05
3.653e+00 3.037e+00 3.611e+00 3.431e-05
3.468e+00 2.882e+00 3.409e+00 4.908e-05
3.653e+00 3.016e+00 3.622e+00 5.066e-05
3.500e+00 2.965e+00 3.709e+00 3.404e-05
3.061e+00 2.630e+00 3.096e+00 7.658e-05
3.208e+00 2.798e+00 3.238e+00 5.377e-05
3.541e+00 2.912e+00 3.503e+00 4.933e-05
3.472e+00 2.953e+00 3.514e+00 5.014e-05
3.804e+00 3.085e+00 3.679e+00 3.441e-05
3.646e+00 3.180e+00 3.647e+00 2.807e-05
3.537e+00 3.061e+00 3.683e+00 3.260e-05
3.496e+00 2.986e+00 3.759e+00 3.794e-05
3.712e+00 3.180e+00 3.858e+00 3.173e-05
3.740e+00 3.101e+00 3.698e+00 3.332e-05
3.679e+00 3.199e+00 3.829e+00 2.940e-05
3.349e+00 2.911e+00 3.455e+00 3.769e-05
3.120e+00 2.760e+00 3.232e+00 4.660e-05
3.722e+00 3.159e+00 3.810e+00 3.112e-05
3.774e+00 3.201e+00 3.822e+00 3.395e-05
3.550e+00 3.014e+00 3.507e+00 4.295e-05
3.405e+00 2.928e+00 3.423e+00 2.987e-05
3.330e+00 2.965e+00 3.503e+00 3.813e-05
3.097e+00 2.578e+00 2.991e+00 8.775e-05
2.872e+00 2.435e+00 2.914e+00 1.189e-04
3.304e+00 2.743e+00 3.248e+00 5.706e-05
3.471e+00 2.925e+00 3.395e+00 5.435e-05
3.261e+00 2.751e+00 3.259e+00 6.698e-05
3.477e+00 3.058e+00 3.671e+00 3.149e-05
3.433e+00 2.832e+00 3.231e+00 5.706e-05
3.465e+00 3.039e+00 3.740e+00 2.877e-05
3.404e+00 2.976e+00 3.573e+00 3.591e-05
3.370e+00 2.656e+00 3.129e+00 7.905e-05
3.624e+00 3.160e+00 3.600e+00 2.925e-05
3.500e+00 2.988e+00 3.574e+00 4.158e-05
3.200e+00 2.727e+00 3.244e+00 6.664e-05
3.050e+00 2.773e+00 3.247e+00 5.152e-05
2.799e+00 2.399e+00 2.759e+00 1.625e-04
3.459e+00 2.784e+00 3.303e+00 5.729e-05
3.335e+00 2.888e+00 3.190e+00 4.376e-05
3.242e+00 2.863e+00 3.356e+00 3.203e-05
3.204e+00 2.753e+00 3.248e+00 5.079e-05
3.604e+00 3.032e+00 3.507e+00 3.963e-05
3.465e+00 2.942e+00 3.366e+00 3.502e-05
3.430e+00 2.680e+00 3.049e+00 9.471e-05
3.395e+00 2.892e+00 3.331e+00 4.836e-05
3.807e+00 3.234e+00 3.767e+00 2.653e-05
3.569e+00 3.045e+00 3.615e+00 3.602e-05
3.549e+00 3.055e+00 3.554e+00 3.491e-05
3.456e+00 2.923e+00 3.495e+00 5.231e-05
3.832e+00 3.279e+00 3.905e+00 2.683e-05
3.415e+00 2.671e+00 3.143e+00 6.766e-05
3.382e+00 2.874e+00 3.393e+00 4.371e-05
3.745e+00 3.218e+00 3.974e+00 2.437e-05
3.630e+00 3.006e+00 3.579e+00 4.517e-05
3.467e+00 2.960e+00 3.590e+00 3.429e-05
2.767e+00 2.374e+00 2.927e+00 1.888e-04
3.396e+00 2.801e+00 3.368e+00 7.566e-05
3.630e+00 3.046e+00 3.581e+00 4.013e-05
3.458e+00 2.880e+00 3.496e+00 5.880e-05
3.204e+00 2.729e+00 3.272e+00 5.551e-05
3.317e+00 2.863e+00 3.447e+00 3.669e-05
3.385e+00 2.973e+00 3.582e+00 4.253e-05
3.665e+00 3.042e+00 3.573e+00 3.388e-05
3.570e+00 3.049e+00 3.545e+00 3.311e-05
3.502e+00 2.966e+00 3.478e+00 4.728e-05
3.395e+00 2.986e+00 3.595e+00 4.611e-05
3.554e+00 2.902e+00 3.388e+00 4.130e-05
3.634e+00 3.056e+00 3.577e+00 3.414e-05
3.642e+00 3.108e+00 3.656e+00 4.299e-05
3.728e+00 3.217e+00 3.826e+00 2.382e-05
3.405e+00 2.958e+00 3.606e+00 3.607e-05
2.858e+00 2.527e+00 2.951e+00 9.098e-05
3.403e+00 3.004e+00 3.572e+00 4.020e-05
3.529e+00 3.058e+00 3.542e+00 3.788e-05
3.321e+00 2.764e+00 3.236e+00 6.515e-05
3.367e+00 2.895e+00 3.433e+00 3.944e-05
2.819e+00 2.418e+00 2.849e+00 1.823e-04
3.210e+00 2.816e+00 3.148e+00 5.045e-05
2.995e+00 2.603e+00 2.995e+00 8.471e-05
3.276e+00 2.798e+00 3.390e+00 4.851e-05
3.353e+00 2.799e+00 3.338e+00 4.709e-05
3.103e+00 2.727e+00 3.104e+00 6.181e-05
3.218e+00 2.786e+00 3.297e+00 4.842e-05
3.495e+00 2.898e+00 3.473e+00 4.623e-05
3.484e+00 2.881e+00 3.455e+00 4.561e-05
3.781e+00 3.236e+00 3.824e+00 2.362e-05
3.451e+00 2.924e+00 3.603e+00 3.960e-05
3.371e+00 2.984e+00 3.648e+00 3.528e-05
3.372e+00 3.036e+00 3.520e+00 3.448e-05
3.572e+00 2.808e+00 3.451e+00 8.192e-05
3.709e+00 3.034e+00 3.437e+00 4.850e-05
3.627e+00 2.970e+00 3.536e+00 4.343e-05
3.625e+00 3.129e+00 3.643e+00 2.890e-05
3.735e+00 3.083e+00 3.539e+00 3.133e-05
3.703e+00 2.941e+00 3.502e+00 5.338e-05
3.305e+00 2.674e+00 3.216e+00 8.956e-05
3.268e+00 2.804e+00 3.472e+00 5.082e-05
3.720e+00 3.060e+00 3.605e+00 3.655e-05
3.366e+00 2.772e+00 3.142e+00 5.667e-05
3.635e+00 2.917e+00 3.496e+00 4.693e-05
3.739e+00 3.311e+00 4.025e+00 2.637e-05
3.497e+00 2.833e+00 3.235e+00 7.361e-05
3.371e+00 2.716e+00 3.224e+00 7.698e-05
3.223e+00 2.754e+00 3.219e+00 6.952e-05
3.476e+00 3.080e+00 3.606e+00 2.874e-05
3.341e+00 2.725e+00 3.225e+00 8.507e-05
3.540e+00 3.062e+00 3.716e+00 3.404e-05
3.573e+00 2.959e+00 3.526e+00 5.473e-05
2.978e+00 2.569e+00 2.954e+00 7.600e-05
3.257e+00 2.808e+00 3.337e+00 4.800e-05
3.541e+00 2.945e+00 3.352e+00 4.370e-05
3.664e+00 3.028e+00 3.523e+00 3.723e-05
3.673e+00 3.111e+00 3.651e+00 3.943e-05
3.570e+00 3.044e+00 3.558e+00 2.903e-05
3.680e+00 2.998e+00 3.620e+00 5.304e-05
3.755e+00 3.048e+00 3.633e+00 3.566e-05
3.896e+00 3.243e+00 3.789e+00 3.042e-05
3.370e+00 2.870e+00 3.259e+00 4.693e-05
3.104e+00 2.783e+00 3.281e+00 4.628e-05
3.429e+00 3.023e+00 3.557e+00 3.175e-05
3.223e+00 2.699e+00 3.153e+00 7.683e-05
3.435e+00 3.207e+00 3.773e+00 1.905e-05
2.710e+00 2.344e+00 2.730e+00 2.292e-04
3.391e+00 2.906e+00 3.475e+00 5.297e-05
3.383e+00 2.963e+00 3.549e+00 4.617e-05
3.520e+00 3.142e+00 3.742e+00 2.413e-05
3.605e+00 3.118e+00 3.699e+00 3.237e-05
3.278e+00 2.951e+00 3.387e+00 3.582e-05
3.492e+00 3.090e+00 3.705e+00 3.328e-05
3.929e+00 3.286e+00 3.607e+00 2.754e-05
3.649e+00 2.952e+00 3.504e+00 4.581e-05
3.468e+00 2.763e+00 3.309e+00 6.619e-05
3.172e+00 2.794e+00 3.310e+00 3.456e-05
3.004e+00 2.668e+00 3.163e+00 7.202e-05
3.147e+00 2.828e+00 3.351e+00 3.734e-05
3.355e+00 2.948e+00 3.486e+00 3.333e-05
3.482e+00 3.024e+00 3.730e+00 3.623e-05
3.650e+00 3.029e+00 3.587e+00 4.378e-05
3.722e+00 3.305e+00 3.927e+00 2.133e-05
3.655e+00 3.006e+00 3.586e+00 3.668e-05
3.753e+00 3.125e+00 3.636e+00 3.159e-05
3.576e+00 3.146e+00 3.897e+00 2.890e-05
3.088e+00 2.637e+00 3.209e+00 8.463e-05
3.562e+00 3.000e+00 3.495e+00 4.883e-05
3.437e+00 2.805e+00 3.352e+00 5.274e-05
3.850e+00 3.377e+00 3.901e+00 2.526e-05
3.762e+00 3.333e+00 3.971e+00 2.639e-05
3.505e+00 3.049e+00 3.665e+00 3.423e-05
3.175e+00 2.743e+00 3.175e+00 5.681e-05
3.270e+00 2.981e+00 3.420e+00 2.839e-05
3.705e+00 3.015e+00 3.558e+00 3.619e-05
3.248e+00 2.876e+00 3.233e+00 3.511e-05
3.365e+00 2.875e+00 3.475e+00 3.808e-05
3.580e+00 3.132e+00 3.759e+00 2.898e-05
3.403e+00 2.801e+00 3.273e+00 5.320e-05
3.551e+00 2.891e+00 3.377e+00 4.870e-05
3.370e+00 2.979e+00 3.670e+00 3.547e-05
3.504e+00 3.004e+00 3.424e+00 3.764e-05
3.384e+00 2.774e+00 3.370e+00 5.584e-05
3.180e+00 2.861e+00 3.360e+00 4.334e-05
3.316e+00 3.043e+00 3.538e+00 2.457e-05
3.027e+00 2.717e+00 3.148e+00 5.421e-05
3.477e+00 3.077e+00 3.759e+00 3.189e-05
3.533e+00 2.789e+00 3.355e+00 6.508e-05
3.624e+00 2.937e+00 3.453e+00 4.501e-05
3.643e+00 3.039e+00 3.616e+00 3.495e-05
3.631e+00 3.083e+00 3.686e+00 3.413e-05
3.814e+00 3.328e+00 3.915e+00 2.506e-05
3.636e+00 3.093e+00 3.707e+00 2.670e-05
3.539e+00 2.912e+00 3.430e+00 5.776e-05
3.251e+00 2.725e+00 3.233e+00 6.662e-05
3.392e+00 3.010e+00 3.597e+00 3.136e-05
3.088e+00 2.607e+00 2.960e+00 1.142e-04
3.720e+00 3.315e+00 4.020e+00 2.291e-05
3.679e+00 3.104e+00 3.806e+00 3.545e-05
3.328e+00 2.758e+00 3.422e+00 6.417e-05
3.272e+00 2.869e+00 3.434e+00 3.736e-05
3.222e+00 2.920e+00 3.449e+00 2.798e-05
2.919e+00 2.627e+00 3.070e+00 7.883e-05
3.798e+00 3.182e+00 3.712e+00 2.991e-05
3.747e+00 3.163e+00 3.596e+00 3.027e-05
3.270e+00 2.975e+00 3.488e+00 2.643e-05
3.282e+00 2.929e+00 3.372e+00 4.153e-05
3.160e+00 2.759e+00 3.113e+00 5.167e-05
3.439e+00 2.802e+00 3.251e+00 7.664e-05
3.639e+00 3.134e+00 3.802e+00 3.004e-05
3.369e+00 2.918e+00 3.440e+00 3.534e-05
3.305e+00 2.668e+00 3.345e+00 7.361e-05
2.942e+00 2.615e+00 3.027e+00 7.604e-05
3.355e+00 2.915e+00 3.251e+00 3.775e-05
3.286e+00 2.958e+00 3.401e+00 3.954e-05
3.253e+00 2.623e+00 3.159e+00 8.654e-05
3.355e+00 2.753e+00 3.322e+00 5.949e-05
3.594e+00 3.092e+00 3.812e+00 2.605e-05
3.460e+00 2.994e+00 3.508e+00 3.305e-05
3.208e+00 2.748e+00 3.319e+00 7.079e-05
3.345e+00 2.831e+00 3.267e+00 5.481e-05
3.182e+00 2.826e+00 3.264e+00 3.914e-05
3.489e+00 2.931e+00 3.445e+00 4.671e-05
3.751e+00 3.112e+00 3.728e+00 3.091e-05
3.314e+00 2.851e+00 3.434e+00 4.761e-05
3.087e+00 2.640e+00 3.144e+00 7.543e-05
3.320e+00 2.886e+00 3.448e+00 3.922e-05
3.513e+00 2.999e+00 3.617e+00 4.455e-05
3.319e+00 2.807e+00 3.300e+00 5.254e-05
3.529e+00 2.926e+00 3.360e+00 4.350e-05
3.482e+00 3.009e+00 3.531e+00 4.237e-05
3.674e+00 3.163e+00 3.756e+00 3.200e-05
3.624e+00 3.035e+00 3.640e+00 3.919e-05
3.270e+00 2.804e+00 3.328e+00 4.729e-05
3.205e+00 2.814e+00 3.244e+00 4.531e-05
2.849e+00 2.439e+00 2.840e+00 1.073e-04
3.227e+00 2.860e+00 3.467e+00 4.449e-05
3.502e+00 3.113e+00 3.612e+00 2.619e-05
3.424e+00 3.044e+00 3.632e+00 3.437e-05
3.374e+00 2.733e+00 3.279e+00 6.440e-05
3.188e+00 2.804e+00 3.297e+00 4.790e-05
3.044e+00 2.659e+00 2.992e+00 7.468e-05
3.669e+00 3.140e+00 3.721e+00 3.715e-05
3.744e+00 3.082e+00 3.787e+00 2.915e-05
3.620e+00 2.877e+00 3.377e+00 5.303e-05
3.594e+00 3.020e+00 3.512e+00 4.014e-05
3.301e+00 2.998e+00 3.538e+00 2.952e-05
3.128e+00 2.746e+00 3.338e+00 5.213e-05
3.448e+00 2.973e+00 3.638e+00 3.661e-05
3.193e+00 2.805e+00 3.388e+00 5.425e-05
3.282e+00 2.703e+00 3.296e+00 7.010e-05
3.547e+00 3.097e+00 3.558e+00 3.322e-05
3.331e+00 2.915e+00 3.434e+00 3.864e-05
3.257e+00 2.982e+00 3.435e+00 2.722e-05
2.977e+00 2.516e+00 2.958e+00 1.306e-04
3.335e+00 2.853e+00 3.371e+00 4.455e-05
3.603e+00 3.111e+00 3.736e+00 2.783e-05
3.377e+00 2.768e+00 3.180e+00 6.372e-05
3.604e+00 3.029e+00 3.633e+00 3.316e-05
3.686e+00 3.134e+00 3.806e+00 3.598e-05
3.782e+00 3.220e+00 3.911e+00 2.488e-05
3.838e+00 3.268e+00 3.895e+00 2.800e-05
3.035e+00 2.614e+00 3.114e+00 6.625e-05
2.830e+00 2.472e+00 2.913e+00 1.493e-04
3.271e+00 2.925e+00 3.346e+00 3.493e-05
3.441e+00 2.858e+00 3.385e+00 4.140e-05
3.605e+00 3.021e+00 3.561e+00 3.998e-05
3.383e+00 2.801e+00 3.456e+00 7.768e-05
3.644e+00 3.225e+00 3.854e+00 2.630e-05
3.320e+00 2.870e+00 3.455e+00 4.489e-05
3.551e+00 3.034e+00 3.700e+00 3.387e-05
3.460e+00 2.866e+00 3.405e+00 4.559e-05
3.216e+00 2.646e+00 3.143e+00 9.617e-05
3.018e+00 2.652e+00 3.073e+00 9.826e-05
3.344e+00 2.988e+00 3.408e+00 3.209e-05
3.381e+00 2.841e+00 3.353e+00 6.160e-05
3.305e+00 2.797e+00 3.337e+00 6.009e-05
3.733e+00 3.181e+00 3.711e+00 3.501e-05
3.298e+00 2.753e+00 3.343e+00 5.679e-05
3.108e+00 2.694e+00 3.165e+00 5.535e-05
3.499e+00 3.139e+00 3.794e+00 2.854e-05
3.667e+00 3.123e+00 3.666e+00 3.415e-05
3.632e+00 3.188e+00 3.866e+00 2.781e-05
3.156e+00 2.771e+00 3.293e+00 5.373e-05
3.002e+00 2.688e+00 3.143e+00 6.168e-05
3.365e+00 2.953e+00 3.322e+00 3.422e-05
3.680e+00 3.199e+00 3.816e+00 2.561e-05
3.360e+00 2.990e+00 3.470e+00 3.065e-05
3.408e+00 2.930e+00 3.532e+00 3.986e-05
3.722e+00 3.159e+00 3.792e+00 3.410e-05
3.257e+00 2.859e+00 3.362e+00 4.834e-05
3.610e+00 3.074e+00 3.626e+00 2.917e-05
3.919e+00 3.438e+00 4.027e+00 2.486e-05
3.566e+00 2.981e+00 3.616e+00 3.483e-05
3.903e+00 3.366e+00 3.894e+00 2.589e-05
3.639e+00 3.167e+00 3.791e+00 2.688e-05
3.378e+00 2.934e+00 3.460e+00 3.718e-05
3.477e+00 3.085e+00 3.787e+00 3.167e-05
2.824e+00 2.461e+00 2.976e+00 1.478e-04
2.932e+00 2.515e+00 2.947e+00 9.353e-05
3.009e+00 2.688e+00 3.206e+00 5.666e-05
3.025e+00 2.616e+00 2.985e+00 6.310e-05
3.155e+00 2.766e+00 3.264e+00 7.421e-05
3.617e+00 3.081e+00 3.557e+00 4.056e-05
3.849e+00 3.404e+00 4.119e+00 2.122e-05
3.569e+00 3.082e+00 3.649e+00 2.662e-05
3.225e+00 2.599e+00 3.108e+00 1.074e-04
3.519e+00 2.801e+00 3.366e+00 6.498e-05
3.500e+00 2.863e+00 3.414e+00 4.514e-05
3.392e+00 2.885e+00 3.428e+00 4.327e-05
3.320e+00 2.842e+00 3.380e+00 4.798e-05
3.440e+00 2.799e+00 3.301e+00 5.017e-05
3.294e+00 2.886e+00 3.339e+00 4.170e-05
3.556e+00 2.947e+00 3.436e+00 4.083e-05
3.524e+00 2.873e+00 3.355e+00 5.498e-05
3.657e+00 3.170e+00 3.890e+00 2.681e-05
3.426e+00 2.864e+00 3.428e+00 5.235e-05
3.535e+00 2.827e+00 3.529e+00 4.887e-05
3.803e+00 3.397e+00 4.058e+00 2.275e-05
3.497e+00 3.039e+00 3.551e+00 3.472e-05
3.326e+00 2.935e+00 3.410e+00 3.480e-05
2.873e+00 2.492e+00 2.934e+00 1.202e-04
3.334e+00 2.992e+00 3.474e+00 3.097e-05
3.539e+00 2.976e+00 3.541e+00 4.046e-05
3.601e+00 3.101e+00 3.844e+00 2.896e-05
2.956e+00 2.583e+00 3.049e+00 9.116e-05
3.145e+00 2.789e+00 3.377e+00 5.930e-05
2.935e+00 2.513e+00 2.918e+00 9.637e-05
3.009e+00 2.616e+00 3.150e+00 5.554e-05
2.910e+00 2.559e+00 2.902e+00 1.201e-04
3.231e+00 2.856e+00 3.326e+00 3.620e-05
3.014e+00 2.589e+00 2.967e+00 8.100e-05
3.166e+00 2.722e+00 3.114e+00 5.414e-05
3.483e+00 2.989e+00 3.508e+00 3.491e-05
3.535e+00 3.037e+00 3.488e+00 3.882e-05
2.984e+00 2.776e+00 3.228e+00 3.989e-05
2.845e+00 2.427e+00 2.892e+00 1.322e-04
3.486e+00 3.092e+00 3.570e+00 2.585e-05
3.356e+00 2.983e+00 3.536e+00 3.358e-05
3.264e+00 2.862e+00 3.291e+00 4.949e-05
3.615e+00 3.017e+00 3.635e+00 3.753e-05
3.106e+00 2.708e+00 3.136e+00 5.897e-05
3.079e+00 2.593e+00 3.187e+00 6.451e-05
3.273e+00 2.570e+00 3.108e+00 1.267e-04
3.287e+00 2.778e+00 3.217e+00 6.678e-05
2.982e+00 2.564e+00 3.007e+00 8.457e-05
2.713e+00 2.371e+00 2.805e+00 1.681e-04
3.155e+00 2.724e+00 3.267e+00 3.987e-05
3.199e+00 2.929e+00 3.296e+00 2.972e-05
3.301e+00 2.784e+00 3.394e+00 6.158e-05
3.303e+00 2.950e+00 3.561e+00 4.246e-05
3.136e+00 2.703e+00 3.199e+00 7.059e-05
2.844e+00 2.475e+00 2.992e+00 1.514e-04
3.508e+00 2.875e+00 3.380e+00 4.610e-05
3.624e+00 3.093e+00 3.635e+00 3.625e-05
3.422e+00 2.842e+00 3.403e+00 4.605e-05
3.288e+00 2.970e+00 3.481e+00 3.825e-05
3.166e+00 2.717e+00 3.200e+00 5.495e-05
2.749e+00 2.432e+00 2.910e+00 1.602e-04
3.169e+00 2.850e+00 3.334e+00 3.549e-05
3.367e+00 3.027e+00 3.554e+00 2.622e-05
3.324e+00 2.931e+00 3.569e+00 3.845e-05
3.137e+00 2.742e+00 3.227e+00 5.913e-05
3.056e+00 2.771e+00 3.265e+00 3.490e-05
2.922e+00 2.588e+00 2.986e+00 6.723e-05
2.748e+00 2.342e+00 2.788e+00 1.694e-04
2.987e+00 2.717e+00 3.149e+00 5.383e-05
3.074e+00 2.712e+00 3.195e+00 4.828e-05
3.412e+00 3.026e+00 3.637e+00 2.693e-05
3.709e+00 3.133e+00 3.701e+00 2.766e-05
3.293e+00 2.726e+00 3.253e+00 5.944e-05
3.452e+00 2.884e+00 3.301e+00 4.869e-05
3.717e+00 3.247e+00 3.851e+00 2.733e-05
3.083e+00 2.648e+00 2.965e+00 6.655e-05
3.085e+00 2.753e+00 3.268e+00 5.372e-05
3.189e+00 2.621e+00 3.080e+00 1.100e-04
3.281e+00 2.955e+00 3.381e+00 3.643e-05
3.058e+00 2.743e+00 3.303e+00 5.694e-05
3.663e+00 3.282e+00 3.928e+00 2.423e-05
3.764e+00 3.284e+00 3.888e+00 2.822e-05
3.432e+00 2.831e+00 3.427e+00 5.364e-05
3.690e+00 3.020e+00 3.601e+00 3.791e-05
3.485e+00 3.000e+00 3.571e+00 3.246e-05
3.237e+00 2.789e+00 3.329e+00 5.602e-05
3.083e+00 2.831e+00 3.341e+00 3.455e-05
3.125e+00 2.686e+00 3.193e+00 5.693e-05
3.624e+00 3.082e+00 3.619e+00 3.453e-05
3.666e+00 3.046e+00 3.587e+00 3.424e-05
3.197e+00 2.844e+00 3.289e+00 5.296e-05
2.993e+00 2.577e+00 2.934e+00 8.838e-05
3.201e+00 2.909e+00 3.445e+00 3.404e-05
3.065e+00 2.714e+00 3.079e+00 4.912e-05
3.350e+00 2.881e+00 3.397e+00 5.450e-05
3.863e+00 3.330e+00 4.085e+00 2.422e-05
3.568e+00 3.145e+00 3.861e+00 3.370e-05
3.114e+00 2.761e+00 3.356e+00 4.174e-05
3.249e+00 2.761e+00 3.323e+00 5.831e-05
3.375e+00 2.946e+00 3.532e+00 3.958e-05
3.657e+00 3.107e+00 3.664e+00 3.423e-05
3.633e+00 3.234e+00 3.983e+00 2.183e-05
3.187e+00 2.951e+00 3.410e+00 2.363e-05
2.885e+00 2.526e+00 3.061e+00 1.072e-04
3.041e+00 2.671e+00 3.083e+00 6.523e-05
3.636e+00 3.128e+00 3.728e+00 3.705e-05
3.665e+00 3.227e+00 3.830e+00 2.604e-05
3.163e+00 2.775e+00 3.267e+00 4.310e-05
3.080e+00 2.746e+00 3.169e+00 4.760e-05
3.339e+00 2.977e+00 3.487e+00 3.462e-05
3.622e+00 2.879e+00 3.458e+00 5.430e-05
3.491e+00 3.008e+00 3.500e+00 3.505e-05
3.812e+00 3.176e+00 3.736e+00 3.088e-05
3.621e+00 3.070e+00 3.641e+00 2.905e-05
3.352e+00 2.798e+00 3.498e+00 6.148e-05
3.757e+00 3.317e+00 3.886e+00 2.124e-05
3.733e+00 3.045e+00 3.446e+00 4.945e-05
3.917e+00 3.418e+00 3.898e+00 2.548e-05
3.443e+00 2.929e+00 3.436e+00 5.026e-05
3.389e+00 2.912e+00 3.423e+00 4.241e-05
3.605e+00 2.969e+00 3.545e+00 3.970e-05
3.466e+00 2.882e+00 3.368e+00 5.277e-05
3.446e+00 2.933e+00 3.375e+00 4.555e-05
2.773e+00 2.424e+00 2.901e+00 1.479e-04
3.388e+00 2.947e+00 3.323e+00 4.001e-05
3.581e+00 3.089e+00 3.680e+00 2.612e-05
3.448e+00 3.017e+00 3.565e+00 4.777e-05
3.381e+00 2.962e+00 3.584e+00 3.665e-05
3.620e+00 3.144e+00 3.723e+00 3.714e-05
3.792e+00 3.276e+00 4.086e+00 2.789e-05
3.591e+00 2.873e+00 3.460e+00 6.695e-05
3.246e+00 2.578e+00 3.038e+00 1.200e-04
3.740e+00 3.161e+00 3.632e+00 3.255e-05
3.532e+00 3.104e+00 3.822e+00 3.042e-05
3.311e+00 2.917e+00 3.453e+00 4.355e-05
3.226e+00 2.810e+00 3.380e+00 3.623e-05
3.331e+00 2.932e+00 3.604e+00 3.181e-05
3.384e+00 2.834e+00 3.408e+00 5.761e-05
3.332e+00 2.986e+00 3.479e+00 3.544e-05
3.641e+00 3.061e+00 3.763e+00 3.870e-05
3.741e+00 3.061e+00 3.347e+00 5.065e-05
3.510e+00 3.009e+00 3.517e+00 3.701e-05
3.533e+00 2.951e+00 3.485e+00 4.810e-05
3.628e+00 3.057e+00 3.623e+00 3.552e-05
3.575e+00 2.979e+00 3.474e+00 5.091e-05
3.418e+00 2.958e+00 3.567e+00 3.469e-05
3.280e+00 2.819e+00 3.252e+00 4.563e-05
3.475e+00 2.739e+00 3.212e+00 6.639e-05
3.625e+00 2.902e+00 3.418e+00 5.413e-05
3.613e+00 3.184e+00 3.803e+00 2.934e-05
3.402e+00 2.822e+00 3.270e+00 5.057e-05
3.449e+00 3.058e+00 3.713e+00 4.141e-05
3.582e+00 3.191e+00 3.819e+00 2.427e-05
3.205e+00 2.698e+00 3.098e+00 8.200e-05
3.134e+00 2.706e+00 3.260e+00 4.236e-05
3.564e+00 3.077e+00 3.732e+00 3.520e-05
3.452e+00 2.955e+00 3.492e+00 4.391e-05
3.394e+00 2.675e+00 3.157e+00 6.996e-05
3.421e+00 3.024e+00 3.489e+00 3.478e-05
3.215e+00 2.715e+00 3.180e+00 7.566e-05
3.304e+00 2.905e+00 3.511e+00 3.780e-05
3.454e+00 3.068e+00 3.714e+00 3.301e-05
3.808e+00 3.222e+00 3.768e+00 3.060e-05
3.611e+00 3.216e+00 3.750e+00 2.222e-05
3.239e+00 2.649e+00 3.160e+00 6.359e-05
3.495e+00 2.901e+00 3.583e+00 4.459e-05
3.635e+00 3.031e+00 3.721e+00 3.766e-05
3.530e+00 3.264e+00 3.950e+00 2.439e-05
3.733e+00 2.912e+00 3.485e+00 4.958e-05
3.684e+00 3.178e+00 3.922e+00 2.499e-05
3.565e+00 2.994e+00 3.675e+00 3.722e-05
3.345e+00 2.897e+00 3.474e+00 5.258e-05
3.003e+00 2.668e+00 3.094e+00 7.003e-05
3.057e+00 2.568e+00 3.102e+00 1.084e-04
3.373e+00 3.171e+00 3.612e+00 2.241e-05
3.103e+00 2.684e+00 3.152e+00 6.241e-05
3.454e+00 2.904e+00 3.443e+00 4.231e-05
3.695e+00 3.229e+00 4.015e+00 2.350e-05
3.545e+00 2.964e+00 3.543e+00 4.011e-05
3.452e+00 2.845e+00 3.326e+00 5.046e-05
3.798e+00 3.207e+00 3.783e+00 2.874e-05
3.591e+00 3.038e+00 3.680e+00 3.773e-05
3.330e+00 2.691e+00 3.264e+00 7.614e-05
3.546e+00 3.021e+00 3.584e+00 3.893e-05
3.683e+00 3.005e+00 3.558e+00 4.040e-05
3.672e+00 3.073e+00 3.569e+00 3.062e-05
3.643e+00 3.187e+00 3.813e+00 3.469e-05
3.279e+00 2.809e+00 3.330e+00 6.158e-05
3.449e+00 2.945e+00 3.395e+00 3.479e-05
3.538e+00 2.752e+00 3.225e+00 8.465e-05
3.619e+00 3.146e+00 3.687e+00 3.478e-05
3.518e+00 2.894e+00 3.415e+00 4.364e-05
3.192e+00 2.574e+00 3.183e+00 8.556e-05
3.041e+00 2.706e+00 3.184e+00 5.814e-05
