# # Nygaard Kirkwood HullRad weights_ibme
3.742e+00 3.026e+00 3.890e+00 6.781e-05
3.415e+00 2.685e+00 3.240e+00 3.669e-05
3.758e+00 2.989e+00 3.709e+00 6.262e-05
3.531e+00 2.763e+00 3.328e+00 4.816e-05
3.394e+00 2.739e+00 3.519e+00 3.790e-05
3.452e+00 2.930e+00 3.457e+00 5.363e-05
3.678e+00 2.836e+00 3.593e+00 5.735e-05
3.493e+00 2.771e+00 3.443e+00 4.104e-05
2.795e+00 2.283e+00 2.789e+00 2.039e-05
3.461e+00 2.592e+00 3.484e+00 4.419e-05
3.791e+00 2.686e+00 3.475e+00 5.176e-05
3.811e+00 3.073e+00 3.824e+00 8.389e-05
3.145e+00 2.599e+00 3.424e+00 3.436e-05
2.630e+00 2.177e+00 2.736e+00 1.385e-05
2.955e+00 2.389e+00 3.167e+00 2.420e-05
2.714e+00 2.211e+00 2.842e+00 2.176e-05
3.334e+00 2.708e+00 3.383e+00 4.383e-05
3.561e+00 2.843e+00 3.513e+00 4.898e-05
3.746e+00 3.094e+00 3.707e+00 6.574e-05
3.800e+00 2.825e+00 3.532e+00 6.936e-05
4.040e+00 3.383e+00 4.149e+00 8.604e-05
3.885e+00 2.887e+00 3.442e+00 6.872e-05
3.817e+00 2.938e+00 3.926e+00 5.610e-05
3.354e+00 2.759e+00 3.363e+00 4.112e-05
3.262e+00 2.670e+00 3.237e+00 3.359e-05
3.181e+00 2.624e+00 3.350e+00 3.534e-05
3.858e+00 3.258e+00 3.904e+00 7.143e-05
4.142e+00 3.388e+00 4.086e+00 9.708e-05
4.000e+00 3.191e+00 3.905e+00 9.155e-05
3.502e+00 2.747e+00 3.382e+00 5.254e-05
3.497e+00 2.781e+00 3.705e+00 5.471e-05
3.192e+00 2.535e+00 3.109e+00 3.443e-05
2.638e+00 2.210e+00 2.761e+00 1.404e-05
3.391e+00 2.880e+00 3.519e+00 5.279e-05
4.155e+00 3.205e+00 3.879e+00 8.407e-05
3.450e+00 2.772e+00 3.300e+00 4.286e-05
3.095e+00 2.515e+00 3.052e+00 2.967e-05
3.435e+00 2.802e+00 3.442e+00 4.807e-05
3.680e+00 3.077e+00 3.705e+00 6.169e-05
3.412e+00 2.669e+00 3.263e+00 4.293e-05
3.397e+00 2.874e+00 3.404e+00 4.945e-05
3.256e+00 2.620e+00 3.146e+00 3.612e-05
3.588e+00 3.044e+00 3.643e+00 5.411e-05
3.811e+00 2.918e+00 3.580e+00 6.814e-05
4.123e+00 3.368e+00 4.092e+00 8.851e-05
3.609e+00 2.731e+00 3.368e+00 5.405e-05
3.936e+00 3.016e+00 3.654e+00 7.996e-05
4.151e+00 3.164e+00 3.766e+00 8.652e-05
4.087e+00 3.149e+00 3.953e+00 6.536e-05
3.848e+00 3.087e+00 3.892e+00 7.440e-05
3.133e+00 2.534e+00 3.069e+00 3.400e-05
3.258e+00 2.704e+00 3.362e+00 3.645e-05
3.009e+00 2.555e+00 3.197e+00 2.946e-05
3.214e+00 2.726e+00 3.330e+00 3.609e-05
3.262e+00 2.584e+00 3.304e+00 3.870e-05
3.242e+00 2.637e+00 3.138e+00 3.692e-05
3.085e+00 2.598e+00 3.114e+00 2.980e-05
3.479e+00 2.839e+00 3.474e+00 5.116e-05
3.096e+00 2.500e+00 3.337e+00 3.686e-05
2.939e+00 2.417e+00 3.039e+00 2.662e-05
2.876e+00 2.290e+00 2.911e+00 2.467e-05
3.646e+00 2.888e+00 3.665e+00 4.791e-05
2.748e+00 2.187e+00 2.790e+00 2.451e-05
3.111e+00 2.468e+00 3.119e+00 2.837e-05
3.647e+00 3.107e+00 3.869e+00 7.242e-05
3.300e+00 2.731e+00 3.577e+00 3.833e-05
3.350e+00 2.727e+00 3.432e+00 4.538e-05
3.988e+00 3.336e+00 4.157e+00 8.598e-05
3.981e+00 3.219e+00 3.903e+00 7.849e-05
3.568e+00 2.752e+00 3.390e+00 4.227e-05
3.580e+00 2.895e+00 3.724e+00 5.256e-05
3.130e+00 2.509e+00 3.188e+00 3.524e-05
2.908e+00 2.287e+00 3.013e+00 2.460e-05
3.416e+00 2.581e+00 3.286e+00 3.843e-05
3.853e+00 3.131e+00 4.019e+00 6.049e-05
3.951e+00 3.227e+00 4.002e+00 7.749e-05
4.337e+00 3.668e+00 4.587e+00 1.317e-04
4.099e+00 3.494e+00 4.304e+00 1.123e-04
3.473e+00 2.786e+00 3.522e+00 5.111e-05
3.192e+00 2.448e+00 3.429e+00 2.974e-05
3.244e+00 2.733e+00 3.452e+00 4.725e-05
3.545e+00 2.887e+00 3.462e+00 5.183e-05
3.916e+00 2.883e+00 3.666e+00 5.407e-05
3.658e+00 3.014e+00 3.672e+00 5.995e-05
3.213e+00 2.654e+00 3.351e+00 3.605e-05
2.875e+00 2.282e+00 2.998e+00 1.976e-05
3.099e+00 2.611e+00 3.244e+00 3.613e-05
3.475e+00 2.629e+00 3.356e+00 5.082e-05
3.948e+00 2.900e+00 3.732e+00 6.884e-05
3.748e+00 3.057e+00 3.881e+00 7.312e-05
3.263e+00 2.597e+00 3.311e+00 3.569e-05
3.758e+00 2.916e+00 3.545e+00 6.625e-05
4.030e+00 3.334e+00 4.023e+00 1.142e-04
4.037e+00 3.379e+00 4.017e+00 9.615e-05
3.219e+00 2.643e+00 3.203e+00 3.409e-05
3.270e+00 2.493e+00 3.035e+00 3.204e-05
2.953e+00 2.421e+00 3.031e+00 2.759e-05
2.934e+00 2.432e+00 3.054e+00 2.984e-05
3.628e+00 3.152e+00 3.878e+00 7.159e-05
3.421e+00 2.735e+00 3.489e+00 5.133e-05
3.818e+00 2.972e+00 3.728e+00 5.944e-05
4.135e+00 3.276e+00 3.990e+00 8.367e-05
3.993e+00 3.187e+00 4.220e+00 8.414e-05
3.178e+00 2.705e+00 3.415e+00 3.836e-05
2.960e+00 2.385e+00 3.212e+00 2.849e-05
3.285e+00 2.728e+00 3.325e+00 3.492e-05
3.306e+00 2.878e+00 3.493e+00 4.016e-05
3.745e+00 3.002e+00 3.795e+00 5.470e-05
3.874e+00 3.175e+00 4.048e+00 7.512e-05
3.300e+00 2.658e+00 3.217e+00 3.337e-05
3.292e+00 2.773e+00 3.299e+00 3.656e-05
2.888e+00 2.392e+00 2.895e+00 2.088e-05
3.228e+00 2.662e+00 3.229e+00 4.309e-05
3.131e+00 2.402e+00 3.359e+00 2.910e-05
3.289e+00 2.733e+00 3.364e+00 4.062e-05
2.936e+00 2.290e+00 3.053e+00 2.794e-05
3.540e+00 2.840e+00 3.391e+00 4.969e-05
3.076e+00 2.570e+00 3.060e+00 3.025e-05
3.248e+00 2.574e+00 3.219e+00 3.806e-05
3.193e+00 2.727e+00 3.444e+00 3.459e-05
3.184e+00 2.682e+00 3.441e+00 3.683e-05
3.741e+00 3.097e+00 3.602e+00 6.717e-05
4.275e+00 3.374e+00 4.209e+00 1.018e-04
4.115e+00 3.197e+00 4.045e+00 8.551e-05
3.070e+00 2.529e+00 3.035e+00 3.530e-05
2.813e+00 2.345e+00 2.970e+00 2.127e-05
2.959e+00 2.273e+00 3.108e+00 2.344e-05
3.198e+00 2.684e+00 3.307e+00 3.988e-05
3.226e+00 2.600e+00 3.248e+00 3.010e-05
3.073e+00 2.495e+00 3.095e+00 3.204e-05
3.518e+00 2.936e+00 3.584e+00 5.194e-05
3.728e+00 3.117e+00 3.734e+00 6.500e-05
3.797e+00 2.923e+00 3.515e+00 6.610e-05
3.732e+00 3.107e+00 3.830e+00 5.429e-05
3.202e+00 2.602e+00 3.165e+00 4.497e-05
3.190e+00 2.662e+00 3.181e+00 3.715e-05
3.415e+00 2.657e+00 3.262e+00 3.975e-05
3.545e+00 2.722e+00 3.510e+00 4.684e-05
3.935e+00 3.013e+00 3.602e+00 7.269e-05
4.356e+00 3.462e+00 4.287e+00 1.041e-04
4.565e+00 3.482e+00 4.375e+00 1.186e-04
4.473e+00 3.510e+00 4.308e+00 1.083e-04
4.082e+00 3.328e+00 4.148e+00 8.164e-05
3.444e+00 2.789e+00 3.403e+00 4.922e-05
3.195e+00 2.593e+00 3.163e+00 3.791e-05
3.069e+00 2.635e+00 3.129e+00 3.224e-05
2.897e+00 2.387e+00 3.040e+00 2.121e-05
2.968e+00 2.398e+00 3.014e+00 2.702e-05
2.862e+00 2.328e+00 3.019e+00 2.275e-05
2.992e+00 2.290e+00 2.996e+00 2.246e-05
2.782e+00 2.305e+00 2.940e+00 1.743e-05
3.056e+00 2.497e+00 3.053e+00 3.144e-05
2.573e+00 2.145e+00 2.719e+00 1.431e-05
3.465e+00 2.724e+00 3.496e+00 5.612e-05
3.608e+00 2.904e+00 3.725e+00 7.274e-05
3.106e+00 2.408e+00 3.092e+00 3.300e-05
3.049e+00 2.519e+00 3.178e+00 2.852e-05
3.122e+00 2.633e+00 3.206e+00 3.344e-05
3.147e+00 2.351e+00 3.146e+00 2.675e-05
2.883e+00 2.314e+00 3.028e+00 2.243e-05
3.294e+00 2.655e+00 3.270e+00 3.439e-05
3.768e+00 3.009e+00 3.857e+00 5.951e-05
3.906e+00 3.225e+00 3.998e+00 7.593e-05
4.037e+00 3.189e+00 3.768e+00 7.392e-05
4.155e+00 3.276e+00 3.988e+00 9.942e-05
3.435e+00 2.748e+00 3.474e+00 5.553e-05
3.418e+00 2.760e+00 3.658e+00 4.202e-05
3.350e+00 2.746e+00 3.530e+00 4.839e-05
3.533e+00 3.037e+00 3.793e+00 5.035e-05
3.398e+00 2.791e+00 3.466e+00 4.579e-05
3.330e+00 2.761e+00 3.383e+00 4.178e-05
3.128e+00 2.551e+00 3.108e+00 3.175e-05
3.462e+00 2.782e+00 3.324e+00 5.524e-05
2.784e+00 2.327e+00 2.931e+00 2.142e-05
3.032e+00 2.475e+00 3.028e+00 2.522e-05
2.826e+00 2.277e+00 2.910e+00 1.857e-05
2.849e+00 2.308e+00 2.932e+00 2.255e-05
3.071e+00 2.488e+00 3.166e+00 3.671e-05
3.159e+00 2.436e+00 3.155e+00 2.567e-05
3.316e+00 2.786e+00 3.392e+00 3.748e-05
2.940e+00 2.369e+00 2.906e+00 2.593e-05
3.083e+00 2.563e+00 3.333e+00 3.513e-05
3.521e+00 2.935e+00 3.368e+00 5.656e-05
3.824e+00 3.144e+00 3.697e+00 8.554e-05
4.114e+00 3.393e+00 4.173e+00 9.931e-05
3.784e+00 3.045e+00 3.570e+00 5.347e-05
3.266e+00 2.495e+00 2.999e+00 3.557e-05
3.794e+00 3.048e+00 3.760e+00 8.477e-05
3.886e+00 2.958e+00 3.802e+00 6.831e-05
3.763e+00 3.090e+00 3.609e+00 6.970e-05
4.073e+00 3.279e+00 3.951e+00 8.344e-05
4.164e+00 3.462e+00 4.237e+00 1.069e-04
3.683e+00 2.806e+00 3.642e+00 5.090e-05
3.472e+00 2.589e+00 3.251e+00 4.050e-05
3.714e+00 2.874e+00 3.603e+00 4.855e-05
4.056e+00 3.101e+00 3.830e+00 9.357e-05
4.095e+00 3.214e+00 4.097e+00 8.314e-05
4.162e+00 3.278e+00 4.331e+00 1.029e-04
3.699e+00 3.099e+00 3.500e+00 6.901e-05
2.966e+00 2.370e+00 3.008e+00 2.143e-05
2.802e+00 2.227e+00 2.854e+00 2.311e-05
3.381e+00 2.732e+00 3.433e+00 5.073e-05
4.267e+00 3.398e+00 4.363e+00 1.122e-04
4.444e+00 3.595e+00 4.361e+00 1.127e-04
3.970e+00 3.196e+00 4.045e+00 7.178e-05
3.202e+00 2.688e+00 3.176e+00 4.032e-05
2.848e+00 2.273e+00 3.003e+00 2.144e-05
3.079e+00 2.484e+00 3.031e+00 3.506e-05
3.341e+00 2.653e+00 3.193e+00 3.562e-05
3.557e+00 3.009e+00 3.652e+00 4.642e-05
3.918e+00 3.288e+00 4.173e+00 8.757e-05
3.917e+00 3.296e+00 3.915e+00 8.342e-05
3.567e+00 2.734e+00 3.391e+00 4.486e-05
3.565e+00 2.758e+00 3.307e+00 5.843e-05
3.551e+00 3.008e+00 3.629e+00 6.712e-05
2.658e+00 2.182e+00 2.751e+00 2.204e-05
2.942e+00 2.427e+00 3.013e+00 2.954e-05
2.605e+00 2.091e+00 2.717e+00 1.662e-05
2.871e+00 2.291e+00 2.964e+00 2.221e-05
3.118e+00 2.678e+00 3.244e+00 3.504e-05
2.971e+00 2.441e+00 3.085e+00 2.762e-05
2.645e+00 2.199e+00 2.720e+00 1.734e-05
2.744e+00 2.268e+00 2.827e+00 1.917e-05
3.342e+00 2.643e+00 3.145e+00 4.309e-05
3.097e+00 2.599e+00 3.233e+00 2.777e-05
3.610e+00 2.734e+00 3.348e+00 4.846e-05
3.312e+00 2.786e+00 3.405e+00 4.061e-05
2.946e+00 2.333e+00 2.856e+00 2.787e-05
3.517e+00 2.810e+00 3.509e+00 5.777e-05
3.130e+00 2.630e+00 3.097e+00 3.742e-05
3.171e+00 2.505e+00 3.086e+00 4.231e-05
3.214e+00 2.715e+00 3.248e+00 3.872e-05
3.199e+00 2.594e+00 3.026e+00 4.860e-05
3.370e+00 2.817e+00 3.574e+00 4.764e-05
3.790e+00 2.943e+00 3.721e+00 6.411e-05
3.711e+00 3.041e+00 3.872e+00 7.582e-05
2.940e+00 2.400e+00 2.965e+00 2.525e-05
3.971e+00 3.191e+00 3.954e+00 8.259e-05
3.893e+00 3.048e+00 3.882e+00 7.597e-05
3.182e+00 2.673e+00 3.135e+00 3.760e-05
2.661e+00 2.247e+00 2.861e+00 1.617e-05
3.460e+00 2.948e+00 3.692e+00 5.863e-05
3.371e+00 2.811e+00 3.497e+00 4.537e-05
3.145e+00 2.635e+00 3.087e+00 3.496e-05
3.084e+00 2.547e+00 3.129e+00 3.170e-05
3.093e+00 2.477e+00 3.094e+00 3.526e-05
3.116e+00 2.536e+00 3.212e+00 2.890e-05
3.419e+00 2.713e+00 3.385e+00 4.005e-05
3.250e+00 2.494e+00 3.234e+00 3.694e-05
3.070e+00 2.561e+00 3.101e+00 3.512e-05
2.984e+00 2.456e+00 3.051e+00 2.719e-05
3.076e+00 2.456e+00 2.941e+00 2.791e-05
3.117e+00 2.599e+00 3.092e+00 3.079e-05
3.845e+00 3.007e+00 3.978e+00 6.626e-05
4.097e+00 3.233e+00 3.964e+00 8.344e-05
3.818e+00 3.062e+00 3.798e+00 7.153e-05
3.455e+00 2.664e+00 3.362e+00 3.856e-05
3.100e+00 2.540e+00 3.211e+00 3.331e-05
2.929e+00 2.296e+00 2.924e+00 2.495e-05
3.485e+00 2.707e+00 3.400e+00 4.356e-05
3.938e+00 3.222e+00 3.944e+00 7.653e-05
4.242e+00 3.406e+00 4.091e+00 1.203e-04
3.743e+00 2.881e+00 3.749e+00 5.671e-05
3.476e+00 2.829e+00 3.381e+00 4.378e-05
3.291e+00 2.643e+00 3.253e+00 3.885e-05
3.552e+00 2.916e+00 3.673e+00 5.906e-05
2.989e+00 2.452e+00 3.035e+00 2.932e-05
3.180e+00 2.565e+00 3.189e+00 3.447e-05
3.469e+00 2.810e+00 3.386e+00 4.863e-05
3.170e+00 2.487e+00 3.098e+00 3.581e-05
3.438e+00 2.681e+00 3.307e+00 3.814e-05
3.554e+00 2.812e+00 3.513e+00 5.838e-05
3.272e+00 2.525e+00 3.014e+00 3.695e-05
3.350e+00 2.756e+00 3.315e+00 4.599e-05
4.040e+00 3.429e+00 4.206e+00 1.076e-04
3.990e+00 3.112e+00 3.837e+00 6.936e-05
3.711e+00 3.090e+00 3.830e+00 7.735e-05
3.382e+00 2.666e+00 3.346e+00 4.917e-05
3.703e+00 3.112e+00 4.035e+00 7.046e-05
3.341e+00 2.670e+00 3.323e+00 4.015e-05
2.768e+00 2.228e+00 2.824e+00 2.302e-05
3.353e+00 2.864e+00 3.450e+00 4.823e-05
3.773e+00 3.055e+00 3.811e+00 6.940e-05
3.931e+00 3.303e+00 4.239e+00 9.211e-05
3.520e+00 2.903e+00 3.678e+00 5.882e-05
2.916e+00 2.383e+00 3.040e+00 2.239e-05
3.324e+00 2.861e+00 3.499e+00 4.440e-05
3.430e+00 2.749e+00 3.379e+00 5.094e-05
3.436e+00 2.851e+00 3.690e+00 4.631e-05
3.844e+00 3.103e+00 3.900e+00 7.037e-05
3.089e+00 2.540e+00 3.156e+00 2.925e-05
3.216e+00 2.549e+00 3.086e+00 3.164e-05
2.860e+00 2.264e+00 2.856e+00 1.930e-05
3.401e+00 2.831e+00 3.475e+00 4.401e-05
2.607e+00 2.151e+00 2.663e+00 1.699e-05
2.755e+00 2.245e+00 2.892e+00 1.709e-05
2.935e+00 2.383e+00 2.899e+00 3.014e-05
3.312e+00 2.798e+00 3.448e+00 4.593e-05
3.447e+00 2.969e+00 3.601e+00 5.931e-05
3.573e+00 2.860e+00 3.504e+00 5.893e-05
3.924e+00 3.176e+00 3.831e+00 8.500e-05
3.695e+00 2.800e+00 3.645e+00 5.326e-05
3.780e+00 3.095e+00 3.951e+00 7.984e-05
3.315e+00 2.715e+00 3.396e+00 3.592e-05
3.699e+00 2.863e+00 3.809e+00 5.498e-05
3.388e+00 2.761e+00 3.412e+00 5.186e-05
3.918e+00 3.155e+00 3.961e+00 7.315e-05
4.051e+00 3.458e+00 4.148e+00 1.032e-04
3.943e+00 3.072e+00 3.888e+00 8.267e-05
3.893e+00 3.238e+00 3.914e+00 8.072e-05
3.345e+00 2.591e+00 3.268e+00 3.600e-05
3.086e+00 2.535e+00 3.099e+00 3.572e-05
3.515e+00 2.889e+00 3.726e+00 5.535e-05
3.159e+00 2.521e+00 3.064e+00 3.849e-05
2.862e+00 2.405e+00 2.971e+00 2.163e-05
2.605e+00 2.188e+00 2.735e+00 1.421e-05
2.990e+00 2.372e+00 3.133e+00 2.521e-05
3.165e+00 2.573e+00 3.104e+00 3.322e-05
3.068e+00 2.356e+00 3.236e+00 2.729e-05
3.633e+00 2.946e+00 3.636e+00 6.233e-05
4.397e+00 3.607e+00 4.221e+00 1.072e-04
4.002e+00 3.288e+00 3.970e+00 7.309e-05
3.618e+00 2.585e+00 3.233e+00 3.887e-05
3.661e+00 3.013e+00 3.546e+00 5.384e-05
3.044e+00 2.373e+00 3.310e+00 2.534e-05
3.451e+00 2.823e+00 3.726e+00 4.340e-05
3.078e+00 2.452e+00 3.009e+00 2.898e-05
3.130e+00 2.665e+00 3.253e+00 3.172e-05
3.103e+00 2.578e+00 3.177e+00 3.503e-05
3.031e+00 2.532e+00 3.042e+00 2.777e-05
3.175e+00 2.599e+00 3.278e+00 4.045e-05
2.997e+00 2.423e+00 3.013e+00 2.960e-05
3.428e+00 2.731e+00 3.552e+00 4.584e-05
3.197e+00 2.624e+00 3.242e+00 3.131e-05
3.352e+00 2.707e+00 3.258e+00 3.958e-05
3.576e+00 2.863e+00 3.587e+00 4.996e-05
4.152e+00 3.506e+00 4.124e+00 9.136e-05
3.942e+00 3.139e+00 3.796e+00 7.546e-05
3.579e+00 2.800e+00 3.447e+00 4.943e-05
3.073e+00 2.353e+00 2.956e+00 2.332e-05
3.032e+00 2.439e+00 3.194e+00 2.932e-05
3.128e+00 2.572e+00 3.194e+00 3.219e-05
2.844e+00 2.245e+00 2.984e+00 1.976e-05
3.876e+00 3.116e+00 3.952e+00 7.100e-05
4.143e+00 3.099e+00 3.869e+00 8.031e-05
3.967e+00 2.860e+00 3.428e+00 7.343e-05
4.218e+00 3.150e+00 4.146e+00 9.025e-05
3.897e+00 3.315e+00 3.898e+00 7.034e-05
3.703e+00 3.006e+00 3.652e+00 6.409e-05
3.814e+00 3.072e+00 3.943e+00 7.841e-05
4.017e+00 3.279e+00 3.955e+00 7.700e-05
3.857e+00 3.061e+00 3.985e+00 7.222e-05
3.845e+00 3.228e+00 4.037e+00 8.501e-05
2.987e+00 2.441e+00 2.933e+00 2.830e-05
2.742e+00 2.257e+00 2.776e+00 2.416e-05
2.832e+00 2.346e+00 2.884e+00 2.148e-05
3.077e+00 2.486e+00 3.033e+00 2.719e-05
2.987e+00 2.461e+00 3.120e+00 2.829e-05
3.544e+00 2.858e+00 3.586e+00 5.024e-05
3.900e+00 2.984e+00 3.815e+00 7.620e-05
3.379e+00 2.630e+00 3.306e+00 4.063e-05
2.975e+00 2.460e+00 3.220e+00 3.002e-05
3.384e+00 2.583e+00 3.217e+00 4.192e-05
3.786e+00 2.953e+00 3.731e+00 5.986e-05
3.618e+00 2.920e+00 3.597e+00 5.933e-05
3.660e+00 2.999e+00 3.725e+00 5.556e-05
4.096e+00 3.465e+00 4.301e+00 1.025e-04
3.826e+00 2.983e+00 3.660e+00 6.108e-05
4.009e+00 3.384e+00 4.211e+00 8.871e-05
4.504e+00 3.382e+00 4.121e+00 8.695e-05
4.769e+00 3.944e+00 4.697e+00 1.255e-04
4.565e+00 3.537e+00 4.042e+00 1.179e-04
4.425e+00 3.573e+00 4.275e+00 9.868e-05
3.728e+00 2.965e+00 3.643e+00 5.457e-05
3.220e+00 2.595e+00 3.111e+00 4.084e-05
3.206e+00 2.595e+00 3.227e+00 3.762e-05
3.132e+00 2.452e+00 3.071e+00 3.706e-05
3.476e+00 2.798e+00 3.520e+00 4.935e-05
3.758e+00 3.200e+00 3.763e+00 7.765e-05
3.927e+00 3.328e+00 4.064e+00 1.029e-04
3.391e+00 2.634e+00 3.285e+00 3.955e-05
3.106e+00 2.494e+00 3.206e+00 3.381e-05
2.865e+00 2.349e+00 2.924e+00 2.367e-05
2.855e+00 2.408e+00 3.016e+00 2.669e-05
2.803e+00 2.268e+00 2.833e+00 2.028e-05
3.344e+00 2.756e+00 3.292e+00 4.183e-05
3.943e+00 3.191e+00 3.752e+00 7.698e-05
4.216e+00 3.271e+00 4.198e+00 8.239e-05
4.083e+00 3.148e+00 3.765e+00 8.942e-05
4.095e+00 3.022e+00 3.804e+00 6.525e-05
3.669e+00 2.909e+00 3.471e+00 4.688e-05
3.260e+00 2.547e+00 3.492e+00 3.366e-05
3.288e+00 2.793e+00 3.373e+00 4.512e-05
3.590e+00 2.670e+00 3.211e+00 4.840e-05
4.125e+00 3.096e+00 3.860e+00 7.434e-05
4.041e+00 3.064e+00 3.619e+00 8.355e-05
4.447e+00 3.557e+00 4.270e+00 1.040e-04
4.586e+00 3.776e+00 4.634e+00 1.286e-04
4.344e+00 3.365e+00 4.102e+00 9.300e-05
3.810e+00 2.924e+00 3.482e+00 7.046e-05
2.872e+00 2.271e+00 2.843e+00 2.301e-05
3.817e+00 3.027e+00 3.655e+00 6.368e-05
3.576e+00 2.715e+00 3.364e+00 5.529e-05
3.514e+00 2.665e+00 3.473e+00 4.107e-05
3.562e+00 2.840e+00 3.394e+00 4.683e-05
3.757e+00 3.068e+00 3.753e+00 7.156e-05
3.177e+00 2.444e+00 3.214e+00 3.481e-05
3.532e+00 2.856e+00 3.374e+00 4.696e-05
3.961e+00 3.135e+00 3.691e+00 8.427e-05
4.001e+00 2.973e+00 3.573e+00 6.960e-05
4.161e+00 3.370e+00 4.081e+00 9.319e-05
4.242e+00 3.268e+00 3.894e+00 9.016e-05
4.178e+00 3.144e+00 4.028e+00 7.258e-05
3.651e+00 3.031e+00 3.660e+00 5.400e-05
2.646e+00 2.182e+00 2.761e+00 1.961e-05
3.338e+00 2.516e+00 3.248e+00 3.605e-05
3.114e+00 2.568e+00 3.034e+00 3.070e-05
2.871e+00 2.336e+00 2.920e+00 2.234e-05
3.387e+00 2.932e+00 3.562e+00 4.501e-05
3.359e+00 2.786e+00 3.430e+00 4.852e-05
3.692e+00 3.103e+00 3.654e+00 6.043e-05
3.319e+00 2.643e+00 3.210e+00 4.582e-05
3.254e+00 2.732e+00 3.319e+00 3.586e-05
3.392e+00 2.758e+00 3.412e+00 5.324e-05
3.748e+00 2.851e+00 3.674e+00 5.258e-05
3.388e+00 2.707e+00 3.501e+00 4.450e-05
2.909e+00 2.304e+00 3.032e+00 2.369e-05
2.999e+00 2.460e+00 3.075e+00 2.781e-05
3.455e+00 2.780e+00 3.538e+00 5.329e-05
2.843e+00 2.341e+00 2.847e+00 2.835e-05
3.165e+00 2.594e+00 3.162e+00 3.058e-05
2.950e+00 2.307e+00 3.016e+00 2.391e-05
2.920e+00 2.363e+00 2.958e+00 2.936e-05
3.375e+00 2.719e+00 3.510e+00 3.803e-05
4.076e+00 3.230e+00 4.150e+00 7.274e-05
4.078e+00 3.127e+00 3.731e+00 7.456e-05
3.756e+00 2.811e+00 3.650e+00 5.546e-05
3.758e+00 2.914e+00 3.622e+00 5.185e-05
3.578e+00 2.786e+00 3.371e+00 3.581e-05
3.163e+00 2.537e+00 3.149e+00 3.222e-05
3.302e+00 2.724e+00 3.217e+00 3.512e-05
3.738e+00 3.008e+00 3.643e+00 6.612e-05
3.819e+00 3.056e+00 3.823e+00 6.145e-05
3.031e+00 2.432e+00 3.082e+00 2.211e-05
3.344e+00 2.646e+00 3.332e+00 3.419e-05
3.616e+00 2.595e+00 3.488e+00 4.486e-05
3.014e+00 2.368e+00 3.052e+00 2.684e-05
2.928e+00 2.323e+00 3.116e+00 2.112e-05
2.838e+00 2.344e+00 2.991e+00 2.249e-05
2.764e+00 2.300e+00 2.883e+00 1.982e-05
3.289e+00 2.638e+00 3.411e+00 4.526e-05
3.053e+00 2.499e+00 3.152e+00 3.358e-05
3.281e+00 2.631e+00 3.366e+00 4.346e-05
3.109e+00 2.558e+00 3.293e+00 3.202e-05
3.471e+00 2.829e+00 3.436e+00 5.692e-05
3.318e+00 2.637e+00 3.353e+00 4.233e-05
3.447e+00 2.672e+00 3.449e+00 4.896e-05
3.054e+00 2.463e+00 2.921e+00 3.216e-05
2.737e+00 2.261e+00 2.913e+00 2.344e-05
2.527e+00 2.124e+00 2.643e+00 1.538e-05
3.086e+00 2.611e+00 3.298e+00 3.087e-05
3.440e+00 2.853e+00 3.533e+00 4.975e-05
3.434e+00 2.798e+00 3.371e+00 4.466e-05
4.046e+00 3.430e+00 4.234e+00 1.014e-04
4.007e+00 3.112e+00 3.955e+00 8.970e-05
3.261e+00 2.519e+00 3.273e+00 2.881e-05
2.618e+00 2.111e+00 2.643e+00 1.612e-05
2.833e+00 2.361e+00 2.935e+00 1.905e-05
3.386e+00 2.746e+00 3.380e+00 4.116e-05
3.237e+00 2.640e+00 3.292e+00 3.709e-05
4.077e+00 3.376e+00 4.126e+00 8.780e-05
4.206e+00 3.415e+00 4.421e+00 1.048e-04
3.831e+00 3.433e+00 4.008e+00 8.945e-05
3.451e+00 2.956e+00 3.510e+00 5.292e-05
3.457e+00 2.825e+00 3.332e+00 5.378e-05
3.241e+00 2.599e+00 3.400e+00 2.937e-05
3.494e+00 2.878e+00 3.581e+00 5.840e-05
3.577e+00 2.898e+00 3.547e+00 5.376e-05
4.204e+00 3.295e+00 4.127e+00 8.504e-05
3.577e+00 2.935e+00 3.665e+00 5.980e-05
3.197e+00 2.607e+00 3.160e+00 4.076e-05
3.490e+00 2.776e+00 3.423e+00 4.533e-05
3.479e+00 2.727e+00 3.319e+00 4.236e-05
3.160e+00 2.613e+00 3.216e+00 3.237e-05
2.906e+00 2.392e+00 2.963e+00 2.220e-05
2.875e+00 2.340e+00 2.916e+00 2.469e-05
3.321e+00 2.639e+00 3.398e+00 3.392e-05
3.541e+00 2.903e+00 3.679e+00 5.134e-05
3.763e+00 3.206e+00 3.847e+00 6.254e-05
4.048e+00 3.221e+00 3.813e+00 9.200e-05
3.553e+00 2.865e+00 3.621e+00 4.610e-05
3.670e+00 3.123e+00 3.689e+00 7.014e-05
3.452e+00 2.807e+00 3.535e+00 4.644e-05
3.715e+00 2.855e+00 3.854e+00 6.365e-05
3.597e+00 2.893e+00 3.501e+00 5.189e-05
3.554e+00 2.728e+00 3.376e+00 4.286e-05
3.300e+00 2.531e+00 3.151e+00 3.614e-05
3.655e+00 2.925e+00 3.552e+00 6.153e-05
3.228e+00 2.571e+00 3.209e+00 3.528e-05
