# # Nygaard Kirkwood HullRad weights_ibme
3.833e+00 3.348e+00 3.871e+00 4.335e-05
3.805e+00 3.110e+00 3.792e+00 9.012e-05
3.497e+00 2.969e+00 3.856e+00 8.832e-06
3.344e+00 2.668e+00 3.306e+00 3.092e-05
4.154e+00 3.680e+00 4.536e+00 4.448e-05
3.822e+00 3.329e+00 4.185e+00 3.693e-05
3.261e+00 2.692e+00 3.323e+00 2.926e-05
3.348e+00 2.748e+00 3.385e+00 2.746e-05
3.473e+00 2.785e+00 3.380e+00 2.239e-05
3.707e+00 3.139e+00 3.892e+00 3.187e-05
3.740e+00 2.819e+00 3.515e+00 1.830e-04
3.480e+00 2.717e+00 3.392e+00 5.773e-05
2.974e+00 2.420e+00 2.949e+00 2.393e-05
3.312e+00 2.734e+00 3.379e+00 5.883e-05
3.075e+00 2.537e+00 3.052e+00 2.536e-05
2.841e+00 2.243e+00 2.758e+00 9.878e-05
3.533e+00 3.097e+00 3.680e+00 1.621e-05
3.069e+00 2.539e+00 3.059e+00 2.129e-05
3.231e+00 2.671e+00 3.314e+00 2.485e-05
3.800e+00 3.051e+00 3.795e+00 3.489e-05
3.394e+00 2.784e+00 3.455e+00 4.950e-05
3.201e+00 2.694e+00 3.312e+00 1.960e-05
3.254e+00 2.702e+00 3.430e+00 5.435e-05
3.053e+00 2.545e+00 3.312e+00 7.242e-06
3.815e+00 3.129e+00 3.810e+00 4.510e-05
3.635e+00 3.001e+00 3.524e+00 7.553e-05
3.394e+00 2.780e+00 3.340e+00 9.459e-06
3.308e+00 2.812e+00 3.377e+00 1.297e-05
3.532e+00 2.882e+00 3.535e+00 4.078e-05
3.304e+00 2.790e+00 3.401e+00 7.812e-05
2.987e+00 2.413e+00 2.914e+00 1.841e-05
3.067e+00 2.570e+00 3.060e+00 4.154e-05
3.448e+00 2.977e+00 3.505e+00 2.714e-05
3.221e+00 2.750e+00 3.262e+00 4.228e-05
2.882e+00 2.451e+00 2.977e+00 4.336e-05
3.514e+00 2.981e+00 3.612e+00 5.123e-05
3.629e+00 3.100e+00 3.735e+00 3.762e-05
3.222e+00 2.869e+00 3.536e+00 1.144e-05
3.098e+00 2.665e+00 3.220e+00 1.278e-05
2.695e+00 2.201e+00 2.747e+00 9.149e-06
2.938e+00 2.486e+00 2.938e+00 3.271e-05
2.973e+00 2.565e+00 3.061e+00 2.198e-05
2.743e+00 2.315e+00 2.865e+00 2.951e-05
3.168e+00 2.713e+00 3.249e+00 3.919e-05
3.404e+00 2.918e+00 3.542e+00 1.558e-05
3.117e+00 2.514e+00 3.029e+00 1.155e-04
3.262e+00 2.801e+00 3.350e+00 2.268e-05
3.202e+00 2.877e+00 3.329e+00 2.358e-05
3.682e+00 2.850e+00 3.427e+00 6.301e-05
3.830e+00 3.197e+00 3.911e+00 5.799e-05
3.690e+00 3.114e+00 3.896e+00 2.690e-05
3.608e+00 2.938e+00 3.587e+00 3.285e-05
3.481e+00 2.907e+00 3.413e+00 9.367e-06
3.483e+00 2.848e+00 3.513e+00 4.678e-05
3.579e+00 2.826e+00 3.488e+00 6.367e-05
3.553e+00 2.779e+00 3.373e+00 9.994e-05
3.997e+00 3.179e+00 4.180e+00 1.334e-04
3.865e+00 3.112e+00 3.957e+00 7.950e-05
3.618e+00 3.095e+00 3.892e+00 3.945e-05
3.247e+00 2.769e+00 3.325e+00 2.572e-05
3.757e+00 3.132e+00 3.833e+00 3.691e-05
3.598e+00 3.026e+00 3.642e+00 1.320e-05
3.620e+00 2.923e+00 3.670e+00 3.512e-05
3.778e+00 3.215e+00 3.976e+00 2.767e-05
3.286e+00 2.928e+00 3.637e+00 2.914e-05
2.934e+00 2.520e+00 3.045e+00 3.021e-05
3.220e+00 2.834e+00 3.381e+00 3.385e-05
3.090e+00 2.547e+00 2.969e+00 3.781e-05
2.907e+00 2.395e+00 2.950e+00 2.250e-05
3.314e+00 2.743e+00 3.257e+00 1.635e-05
3.324e+00 2.834e+00 3.445e+00 3.950e-05
3.362e+00 2.957e+00 3.485e+00 2.399e-05
3.169e+00 2.669e+00 3.229e+00 4.265e-05
3.312e+00 2.768e+00 3.241e+00 6.076e-05
2.740e+00 2.203e+00 2.789e+00 8.134e-05
2.990e+00 2.556e+00 2.939e+00 2.821e-05
3.006e+00 2.398e+00 2.895e+00 1.256e-04
3.149e+00 2.583e+00 3.234e+00 4.768e-05
3.218e+00 2.567e+00 3.024e+00 6.741e-05
3.828e+00 3.033e+00 3.917e+00 1.497e-04
3.469e+00 2.822e+00 3.457e+00 5.039e-05
3.578e+00 3.031e+00 3.678e+00 1.131e-05
3.657e+00 2.925e+00 3.620e+00 7.971e-05
2.802e+00 2.321e+00 2.780e+00 1.096e-04
3.169e+00 2.657e+00 3.159e+00 4.578e-05
3.331e+00 2.665e+00 3.373e+00 8.638e-05
3.107e+00 2.652e+00 3.250e+00 2.450e-05
3.152e+00 2.601e+00 3.172e+00 6.626e-05
3.615e+00 2.957e+00 3.708e+00 1.008e-04
3.157e+00 2.529e+00 3.226e+00 1.703e-05
3.045e+00 2.578e+00 3.167e+00 8.325e-06
3.275e+00 2.649e+00 3.293e+00 6.315e-05
2.882e+00 2.442e+00 2.975e+00 2.388e-05
2.721e+00 2.242e+00 2.730e+00 1.062e-04
2.972e+00 2.425e+00 2.960e+00 1.207e-05
2.905e+00 2.463e+00 2.955e+00 2.112e-05
3.592e+00 2.920e+00 3.695e+00 1.291e-05
3.931e+00 3.178e+00 3.794e+00 5.938e-05
3.526e+00 2.837e+00 3.474e+00 2.807e-05
3.582e+00 3.066e+00 3.716e+00 4.904e-05
2.970e+00 2.481e+00 3.042e+00 3.115e-05
3.558e+00 3.021e+00 3.811e+00 7.480e-05
3.799e+00 3.117e+00 3.610e+00 3.694e-05
3.234e+00 2.692e+00 3.307e+00 3.829e-05
2.916e+00 2.527e+00 3.106e+00 3.687e-05
3.833e+00 3.299e+00 4.073e+00 1.953e-05
3.353e+00 2.709e+00 3.314e+00 7.033e-05
3.182e+00 2.616e+00 3.067e+00 4.154e-05
3.141e+00 2.546e+00 3.156e+00 6.310e-05
3.402e+00 2.600e+00 3.387e+00 3.383e-05
3.104e+00 2.393e+00 3.194e+00 2.610e-05
2.816e+00 2.360e+00 2.927e+00 8.654e-05
2.504e+00 2.063e+00 2.612e+00 4.834e-05
3.166e+00 2.652e+00 3.337e+00 3.355e-05
3.233e+00 2.812e+00 3.320e+00 2.158e-05
3.437e+00 2.771e+00 3.454e+00 3.490e-05
3.516e+00 2.859e+00 3.311e+00 8.700e-05
3.417e+00 2.981e+00 3.556e+00 3.004e-05
3.385e+00 2.788e+00 3.553e+00 2.965e-05
3.117e+00 2.633e+00 3.155e+00 5.729e-05
3.080e+00 2.595e+00 3.112e+00 7.370e-05
3.054e+00 2.494e+00 3.142e+00 7.022e-05
3.458e+00 2.717e+00 3.213e+00 6.358e-05
3.841e+00 3.133e+00 3.930e+00 8.037e-05
3.753e+00 3.017e+00 3.554e+00 3.847e-05
3.572e+00 3.165e+00 3.703e+00 2.398e-05
3.026e+00 2.573e+00 3.121e+00 4.646e-05
3.102e+00 2.693e+00 3.260e+00 3.569e-05
3.444e+00 2.862e+00 3.466e+00 5.086e-05
3.326e+00 2.741e+00 3.540e+00 8.818e-05
3.130e+00 2.597e+00 3.238e+00 1.575e-05
2.994e+00 2.637e+00 3.110e+00 1.987e-05
2.935e+00 2.459e+00 2.976e+00 5.547e-05
3.110e+00 2.654e+00 3.223e+00 4.250e-05
3.212e+00 2.707e+00 3.295e+00 5.743e-05
2.914e+00 2.411e+00 3.147e+00 9.006e-05
3.136e+00 2.497e+00 3.074e+00 5.190e-05
3.771e+00 3.030e+00 3.670e+00 6.907e-05
3.914e+00 3.206e+00 3.950e+00 2.483e-05
3.581e+00 2.876e+00 3.458e+00 7.440e-05
3.378e+00 2.702e+00 3.442e+00 8.719e-05
3.419e+00 2.817e+00 3.426e+00 8.142e-05
3.524e+00 3.148e+00 3.723e+00 2.186e-05
3.091e+00 2.640e+00 3.174e+00 4.275e-05
3.158e+00 2.758e+00 3.223e+00 1.062e-05
3.410e+00 2.824e+00 3.369e+00 6.699e-05
3.029e+00 2.583e+00 3.141e+00 3.349e-05
3.335e+00 2.704e+00 3.235e+00 4.412e-05
3.352e+00 2.745e+00 3.506e+00 2.933e-05
3.638e+00 3.091e+00 3.721e+00 5.604e-05
3.508e+00 2.821e+00 3.481e+00 2.644e-05
3.208e+00 2.575e+00 3.189e+00 2.483e-05
3.043e+00 2.413e+00 2.892e+00 4.003e-05
3.895e+00 3.238e+00 3.923e+00 4.706e-05
3.716e+00 3.002e+00 3.656e+00 4.494e-05
3.689e+00 3.167e+00 3.861e+00 1.094e-05
3.681e+00 2.864e+00 3.563e+00 4.778e-05
3.753e+00 3.161e+00 3.796e+00 3.876e-05
3.834e+00 3.121e+00 3.953e+00 7.252e-05
3.455e+00 2.844e+00 3.506e+00 3.762e-05
3.376e+00 2.838e+00 3.624e+00 5.003e-05
3.018e+00 2.494e+00 3.066e+00 1.924e-05
2.999e+00 2.616e+00 3.182e+00 2.437e-05
2.870e+00 2.459e+00 2.950e+00 3.655e-05
2.863e+00 2.433e+00 2.894e+00 1.705e-05
3.224e+00 2.904e+00 3.445e+00 2.412e-05
3.294e+00 2.616e+00 3.314e+00 4.927e-05
3.143e+00 2.554e+00 3.082e+00 4.675e-05
3.659e+00 3.137e+00 3.873e+00 5.329e-05
3.579e+00 2.951e+00 3.485e+00 3.420e-05
3.668e+00 3.188e+00 3.728e+00 4.346e-05
3.548e+00 2.650e+00 3.483e+00 6.678e-05
3.914e+00 3.108e+00 3.986e+00 9.901e-05
3.886e+00 3.313e+00 3.962e+00 2.744e-05
3.424e+00 2.789e+00 3.381e+00 2.107e-05
2.946e+00 2.461e+00 3.037e+00 1.626e-05
3.151e+00 2.635e+00 3.159e+00 3.517e-05
3.200e+00 2.588e+00 3.169e+00 2.974e-05
3.335e+00 2.934e+00 3.472e+00 1.358e-05
2.672e+00 2.220e+00 2.765e+00 1.861e-04
2.817e+00 2.362e+00 2.891e+00 1.171e-05
3.581e+00 3.027e+00 3.653e+00 3.162e-05
3.353e+00 2.681e+00 3.244e+00 6.488e-05
3.728e+00 3.271e+00 3.948e+00 3.999e-05
2.933e+00 2.399e+00 3.121e+00 4.409e-05
3.158e+00 2.657e+00 3.332e+00 2.000e-05
3.482e+00 2.979e+00 3.806e+00 1.265e-05
3.683e+00 3.126e+00 3.836e+00 3.487e-05
3.009e+00 2.503e+00 3.045e+00 4.443e-05
2.625e+00 2.166e+00 2.679e+00 2.624e-05
2.998e+00 2.277e+00 2.950e+00 5.051e-05
3.028e+00 2.537e+00 3.079e+00 1.455e-05
3.317e+00 2.739e+00 3.259e+00 2.585e-05
3.758e+00 3.068e+00 3.697e+00 2.199e-05
3.490e+00 2.905e+00 3.455e+00 2.020e-05
3.022e+00 2.496e+00 3.160e+00 2.406e-05
2.834e+00 2.415e+00 2.963e+00 2.121e-05
3.155e+00 2.617e+00 3.227e+00 2.600e-05
3.309e+00 2.734e+00 3.136e+00 1.562e-05
3.645e+00 2.988e+00 3.851e+00 3.054e-05
3.326e+00 2.865e+00 3.461e+00 8.971e-06
3.274e+00 2.782e+00 3.358e+00 6.480e-05
2.808e+00 2.366e+00 2.882e+00 5.734e-06
2.593e+00 2.164e+00 2.691e+00 1.822e-05
2.779e+00 2.296e+00 2.876e+00 9.971e-06
3.306e+00 2.782e+00 3.346e+00 6.494e-05
3.616e+00 2.942e+00 3.533e+00 3.642e-05
3.207e+00 2.748e+00 3.322e+00 4.668e-05
3.271e+00 2.606e+00 3.340e+00 2.063e-05
3.417e+00 2.764e+00 3.343e+00 4.452e-05
3.824e+00 2.996e+00 3.570e+00 1.485e-04
2.604e+00 2.143e+00 2.641e+00 6.858e-05
3.085e+00 2.627e+00 3.293e+00 2.135e-05
3.143e+00 2.576e+00 3.289e+00 2.216e-05
3.451e+00 2.781e+00 3.404e+00 4.471e-05
3.931e+00 3.261e+00 3.847e+00 7.623e-05
3.858e+00 3.047e+00 3.698e+00 5.495e-05
3.759e+00 3.021e+00 3.622e+00 3.446e-05
3.922e+00 3.281e+00 3.931e+00 5.323e-05
3.960e+00 3.182e+00 3.932e+00 1.445e-04
3.217e+00 2.509e+00 3.091e+00 4.054e-05
2.786e+00 2.349e+00 2.792e+00 8.963e-05
3.062e+00 2.618e+00 3.023e+00 1.419e-05
2.574e+00 2.100e+00 2.621e+00 1.731e-04
2.948e+00 2.585e+00 3.148e+00 2.705e-05
3.129e+00 2.534e+00 2.991e+00 9.066e-05
2.642e+00 2.148e+00 2.642e+00 1.170e-04
2.911e+00 2.554e+00 3.054e+00 1.478e-05
3.430e+00 2.762e+00 3.318e+00 3.029e-05
3.315e+00 2.829e+00 3.432e+00 3.562e-05
3.089e+00 2.677e+00 3.281e+00 2.186e-05
3.424e+00 3.039e+00 3.660e+00 2.777e-05
3.012e+00 2.477e+00 3.039e+00 4.715e-05
3.209e+00 2.850e+00 3.286e+00 7.669e-06
3.036e+00 2.573e+00 3.225e+00 2.921e-05
3.221e+00 2.735e+00 3.191e+00 4.020e-05
2.787e+00 2.290e+00 2.921e+00 1.500e-05
3.096e+00 2.515e+00 3.127e+00 1.249e-05
3.657e+00 2.861e+00 3.599e+00 5.294e-05
3.942e+00 3.458e+00 4.257e+00 4.797e-05
3.934e+00 3.066e+00 3.551e+00 6.536e-05
4.060e+00 3.213e+00 3.959e+00 8.705e-05
4.289e+00 3.446e+00 4.257e+00 3.380e-04
3.966e+00 3.180e+00 3.817e+00 5.690e-05
3.649e+00 2.944e+00 3.655e+00 8.012e-05
3.679e+00 3.001e+00 3.658e+00 4.374e-05
4.357e+00 3.515e+00 4.223e+00 6.053e-04
4.286e+00 3.634e+00 4.616e+00 2.245e-04
3.885e+00 3.049e+00 3.618e+00 6.138e-05
3.661e+00 3.129e+00 3.802e+00 1.139e-05
3.441e+00 2.788e+00 3.340e+00 4.326e-05
3.410e+00 2.868e+00 3.498e+00 3.532e-05
3.494e+00 2.722e+00 3.322e+00 3.947e-05
4.209e+00 3.621e+00 4.360e+00 7.897e-05
4.000e+00 3.193e+00 3.710e+00 5.551e-05
3.732e+00 3.048e+00 3.535e+00 3.559e-05
4.097e+00 3.312e+00 3.886e+00 6.497e-05
3.887e+00 3.199e+00 3.902e+00 5.150e-05
3.349e+00 2.701e+00 3.388e+00 3.913e-05
2.830e+00 2.318e+00 2.779e+00 3.704e-05
3.053e+00 2.568e+00 3.188e+00 1.156e-05
3.651e+00 3.141e+00 3.891e+00 1.546e-05
3.574e+00 2.986e+00 3.677e+00 3.908e-05
3.800e+00 3.146e+00 3.785e+00 4.002e-05
3.435e+00 2.954e+00 3.583e+00 3.211e-05
2.920e+00 2.374e+00 2.910e+00 8.083e-05
3.104e+00 2.531e+00 3.212e+00 6.222e-05
3.167e+00 2.387e+00 3.171e+00 1.258e-04
3.404e+00 2.765e+00 3.483e+00 4.222e-05
3.235e+00 2.718e+00 3.295e+00 1.282e-05
3.099e+00 2.450e+00 3.076e+00 5.439e-05
3.196e+00 2.817e+00 3.412e+00 1.810e-05
3.133e+00 2.471e+00 3.090e+00 8.891e-05
3.283e+00 2.582e+00 3.132e+00 4.643e-05
3.463e+00 2.762e+00 3.234e+00 4.585e-05
3.396e+00 2.947e+00 3.490e+00 4.595e-05
3.078e+00 2.593e+00 2.971e+00 2.881e-05
3.465e+00 2.745e+00 3.337e+00 6.415e-05
3.636e+00 2.855e+00 3.340e+00 1.361e-05
3.823e+00 3.076e+00 3.603e+00 5.335e-05
3.189e+00 2.794e+00 3.317e+00 4.660e-05
2.624e+00 2.187e+00 2.701e+00 3.550e-05
2.950e+00 2.443e+00 2.900e+00 3.158e-05
3.443e+00 2.839e+00 3.338e+00 2.515e-05
3.350e+00 2.764e+00 3.420e+00 2.471e-05
3.141e+00 2.612e+00 3.173e+00 2.199e-05
3.178e+00 2.492e+00 3.222e+00 3.234e-05
3.455e+00 2.980e+00 3.730e+00 2.173e-05
3.225e+00 2.551e+00 3.116e+00 7.452e-05
2.753e+00 2.323e+00 2.831e+00 2.427e-05
2.840e+00 2.418e+00 2.892e+00 3.044e-05
3.374e+00 2.649e+00 3.405e+00 6.495e-05
3.410e+00 2.838e+00 3.426e+00 2.181e-05
3.412e+00 2.929e+00 3.600e+00 1.615e-05
3.646e+00 2.866e+00 3.594e+00 8.650e-05
3.831e+00 3.191e+00 3.871e+00 9.610e-05
3.579e+00 3.011e+00 3.693e+00 2.219e-05
3.244e+00 2.643e+00 3.225e+00 5.753e-05
3.226e+00 2.649e+00 3.170e+00 2.882e-05
3.225e+00 2.707e+00 3.260e+00 2.269e-05
3.208e+00 2.629e+00 3.105e+00 1.515e-05
3.638e+00 2.909e+00 3.682e+00 6.633e-05
3.474e+00 3.055e+00 3.672e+00 2.618e-05
3.026e+00 2.384e+00 2.964e+00 1.341e-04
3.065e+00 2.628e+00 3.202e+00 2.024e-05
3.105e+00 2.388e+00 3.076e+00 1.681e-05
2.708e+00 2.264e+00 2.730e+00 3.392e-05
2.634e+00 2.197e+00 2.677e+00 2.597e-05
2.869e+00 2.397e+00 2.922e+00 2.152e-05
3.629e+00 2.968e+00 3.672e+00 2.235e-05
3.514e+00 2.777e+00 3.382e+00 7.983e-05
3.779e+00 3.141e+00 4.042e+00 2.265e-05
3.258e+00 2.644e+00 3.406e+00 4.691e-05
3.440e+00 3.023e+00 3.484e+00 3.485e-05
3.016e+00 2.562e+00 3.231e+00 2.198e-05
3.090e+00 2.554e+00 3.275e+00 3.741e-05
3.511e+00 2.746e+00 3.419e+00 8.162e-05
3.705e+00 2.918e+00 3.719e+00 7.527e-05
3.741e+00 3.004e+00 3.703e+00 4.257e-05
3.745e+00 3.195e+00 3.843e+00 5.781e-05
3.190e+00 2.565e+00 3.285e+00 3.444e-05
3.235e+00 2.600e+00 3.375e+00 1.161e-04
3.042e+00 2.451e+00 2.879e+00 6.762e-05
3.346e+00 2.946e+00 3.566e+00 8.210e-05
3.731e+00 2.950e+00 3.645e+00 6.931e-05
3.798e+00 2.901e+00 3.447e+00 7.463e-05
3.722e+00 2.929e+00 3.600e+00 1.182e-04
3.318e+00 2.703e+00 3.271e+00 2.520e-05
3.643e+00 3.034e+00 3.624e+00 5.276e-05
3.809e+00 3.052e+00 3.858e+00 3.896e-05
3.734e+00 3.186e+00 3.873e+00 3.302e-05
3.247e+00 2.538e+00 3.239e+00 7.486e-05
3.493e+00 2.901e+00 3.591e+00 3.758e-05
3.547e+00 3.026e+00 3.577e+00 2.767e-05
2.797e+00 2.406e+00 2.987e+00 1.483e-05
2.832e+00 2.412e+00 3.048e+00 8.022e-05
3.009e+00 2.550e+00 3.088e+00 7.769e-05
3.384e+00 2.864e+00 3.543e+00 2.011e-05
3.511e+00 3.040e+00 3.641e+00 3.800e-05
3.425e+00 2.811e+00 3.512e+00 3.684e-05
3.892e+00 3.258e+00 4.000e+00 4.397e-05
3.797e+00 3.216e+00 3.976e+00 5.175e-05
3.330e+00 2.790e+00 3.393e+00 2.957e-05
3.596e+00 2.782e+00 3.473e+00 1.328e-04
3.419e+00 2.738e+00 3.397e+00 2.003e-05
3.602e+00 2.923e+00 3.659e+00 6.144e-05
3.902e+00 3.477e+00 4.166e+00 1.507e-05
3.755e+00 3.059e+00 3.776e+00 5.359e-05
3.324e+00 2.756e+00 3.426e+00 4.806e-05
2.899e+00 2.512e+00 3.051e+00 1.769e-05
2.773e+00 2.333e+00 2.766e+00 9.879e-06
3.212e+00 2.551e+00 3.041e+00 1.279e-04
3.696e+00 3.092e+00 3.775e+00 8.779e-05
3.882e+00 2.847e+00 3.720e+00 2.631e-04
3.827e+00 2.988e+00 3.631e+00 1.578e-04
3.326e+00 2.789e+00 3.439e+00 9.036e-05
3.211e+00 2.471e+00 3.265e+00 1.942e-04
3.124e+00 2.441e+00 2.909e+00 1.659e-04
3.514e+00 3.047e+00 3.695e+00 5.080e-05
3.219e+00 2.620e+00 3.312e+00 2.266e-05
3.195e+00 2.543e+00 3.179e+00 2.315e-05
3.608e+00 2.855e+00 3.491e+00 1.065e-04
3.779e+00 2.949e+00 3.673e+00 9.111e-05
3.734e+00 3.092e+00 3.783e+00 5.052e-05
3.381e+00 2.875e+00 3.484e+00 3.311e-05
2.927e+00 2.514e+00 3.028e+00 6.621e-05
3.197e+00 2.689e+00 3.159e+00 5.381e-05
3.143e+00 2.493e+00 3.226e+00 6.691e-05
3.367e+00 2.657e+00 3.318e+00 3.353e-05
3.729e+00 3.340e+00 3.914e+00 3.422e-05
3.631e+00 2.903e+00 3.687e+00 8.868e-05
3.294e+00 2.632e+00 3.370e+00 1.171e-04
3.323e+00 2.735e+00 3.399e+00 4.793e-05
3.303e+00 2.716e+00 3.304e+00 2.814e-05
3.901e+00 3.369e+00 4.044e+00 3.274e-05
3.860e+00 3.130e+00 3.969e+00 1.379e-04
3.645e+00 2.801e+00 3.387e+00 6.411e-05
3.236e+00 2.683e+00 3.371e+00 2.807e-05
3.463e+00 2.903e+00 3.611e+00 4.038e-05
3.422e+00 2.932e+00 3.506e+00 4.270e-05
3.457e+00 2.885e+00 3.484e+00 3.043e-05
3.221e+00 2.675e+00 3.233e+00 2.781e-05
3.766e+00 3.031e+00 3.707e+00 3.199e-05
3.959e+00 3.185e+00 3.896e+00 5.572e-05
3.869e+00 3.177e+00 3.970e+00 5.645e-05
3.627e+00 2.902e+00 3.404e+00 4.502e-05
3.603e+00 2.900e+00 3.583e+00 2.434e-05
3.201e+00 2.825e+00 3.469e+00 1.707e-05
2.967e+00 2.495e+00 3.006e+00 3.024e-05
3.455e+00 3.040e+00 3.653e+00 3.056e-05
3.606e+00 3.080e+00 3.813e+00 3.090e-05
3.108e+00 2.386e+00 3.159e+00 3.806e-05
2.638e+00 2.180e+00 2.789e+00 2.838e-05
3.225e+00 2.782e+00 3.234e+00 1.591e-05
3.532e+00 2.977e+00 3.463e+00 1.684e-05
3.645e+00 2.920e+00 3.498e+00 2.680e-05
3.850e+00 3.119e+00 3.751e+00 2.081e-05
4.002e+00 3.251e+00 3.826e+00 9.372e-05
3.820e+00 3.030e+00 3.672e+00 6.909e-05
3.893e+00 3.083e+00 3.864e+00 3.503e-05
3.763e+00 3.002e+00 3.430e+00 5.725e-05
3.655e+00 3.026e+00 3.723e+00 6.181e-05
3.413e+00 2.710e+00 3.261e+00 1.059e-04
3.427e+00 2.634e+00 3.194e+00 1.185e-04
3.371e+00 2.722e+00 3.394e+00 5.298e-05
3.516e+00 2.963e+00 3.661e+00 2.720e-05
3.658e+00 3.072e+00 3.646e+00 2.967e-05
3.894e+00 3.184e+00 3.733e+00 6.857e-05
4.108e+00 3.346e+00 4.090e+00 1.737e-04
3.855e+00 3.248e+00 3.920e+00 3.553e-05
3.814e+00 3.151e+00 3.780e+00 1.320e-05
3.810e+00 3.142e+00 3.673e+00 2.102e-05
3.616e+00 2.987e+00 3.591e+00 4.910e-05
3.617e+00 2.740e+00 3.425e+00 5.071e-05
2.701e+00 2.237e+00 2.708e+00 7.150e-06
2.864e+00 2.360e+00 2.858e+00 3.880e-05
3.039e+00 2.629e+00 3.174e+00 6.140e-05
3.340e+00 2.915e+00 3.624e+00 3.734e-05
2.985e+00 2.547e+00 3.143e+00 2.635e-05
3.291e+00 2.570e+00 3.094e+00 3.622e-05
3.480e+00 2.648e+00 3.466e+00 3.195e-05
3.534e+00 2.924e+00 3.682e+00 4.303e-05
3.750e+00 3.084e+00 3.736e+00 3.853e-05
3.525e+00 2.828e+00 3.482e+00 1.720e-05
3.436e+00 2.742e+00 3.319e+00 3.056e-05
3.807e+00 3.151e+00 3.742e+00 3.231e-05
3.790e+00 2.965e+00 3.599e+00 7.297e-05
3.856e+00 3.123e+00 3.674e+00 2.555e-05
4.257e+00 3.575e+00 4.326e+00 5.966e-05
4.049e+00 3.347e+00 4.143e+00 4.762e-05
3.458e+00 2.618e+00 3.187e+00 1.044e-04
2.954e+00 2.424e+00 2.943e+00 4.644e-05
3.385e+00 2.875e+00 3.399e+00 2.931e-05
3.882e+00 3.225e+00 4.028e+00 5.163e-05
3.465e+00 2.780e+00 3.396e+00 6.959e-05
3.047e+00 2.505e+00 2.894e+00 2.541e-05
3.082e+00 2.575e+00 3.187e+00 2.080e-05
3.494e+00 2.975e+00 3.697e+00 2.484e-05
3.760e+00 3.012e+00 3.621e+00 2.376e-05
4.025e+00 3.218e+00 3.926e+00 8.118e-05
3.727e+00 3.042e+00 3.660e+00 3.077e-05
3.563e+00 2.744e+00 3.258e+00 9.655e-05
3.605e+00 3.188e+00 3.801e+00 2.324e-05
3.479e+00 2.709e+00 3.240e+00 9.776e-05
3.622e+00 2.934e+00 3.489e+00 2.663e-05
3.220e+00 2.559e+00 3.271e+00 3.228e-05
3.012e+00 2.447e+00 3.118e+00 6.258e-05
3.123e+00 2.689e+00 3.223e+00 5.837e-05
3.063e+00 2.390e+00 3.002e+00 5.790e-05
3.004e+00 2.573e+00 3.119e+00 5.242e-05
3.618e+00 2.937e+00 3.806e+00 7.371e-05
3.825e+00 3.224e+00 3.809e+00 4.209e-05
3.826e+00 3.229e+00 3.940e+00 4.777e-05
3.799e+00 3.087e+00 3.822e+00 1.044e-04
3.272e+00 2.622e+00 3.208e+00 4.055e-05
2.653e+00 2.217e+00 2.726e+00 2.763e-05
3.514e+00 2.809e+00 3.280e+00 4.726e-05
3.182e+00 2.705e+00 3.323e+00 1.369e-05
3.481e+00 2.978e+00 3.459e+00 2.370e-05
3.830e+00 3.139e+00 4.024e+00 8.291e-05
3.701e+00 2.933e+00 3.459e+00 5.132e-05
3.748e+00 3.053e+00 3.747e+00 7.949e-05
3.538e+00 2.933e+00 3.636e+00 7.718e-05
3.353e+00 2.753e+00 3.393e+00 4.782e-05
3.640e+00 3.077e+00 3.854e+00 3.121e-05
3.655e+00 3.111e+00 3.832e+00 1.051e-05
3.602e+00 3.120e+00 3.925e+00 7.128e-05
3.196e+00 2.630e+00 3.189e+00 2.192e-05
3.064e+00 2.515e+00 3.022e+00 1.621e-04
2.943e+00 2.433e+00 3.013e+00 8.911e-05
3.095e+00 2.508e+00 3.168e+00 8.381e-05
2.698e+00 2.242e+00 2.768e+00 7.225e-06
3.280e+00 2.742e+00 3.223e+00 1.000e-05
3.615e+00 2.973e+00 3.605e+00 3.790e-05
3.577e+00 2.887e+00 3.561e+00 4.487e-05
3.611e+00 3.018e+00 3.560e+00 3.830e-05
3.110e+00 2.572e+00 3.198e+00 1.712e-05
3.039e+00 2.569e+00 3.151e+00 5.664e-05
2.936e+00 2.499e+00 3.011e+00 3.468e-05
3.320e+00 2.612e+00 3.138e+00 1.500e-04
3.738e+00 3.032e+00 3.704e+00 6.531e-05
3.827e+00 3.118e+00 3.835e+00 9.309e-05
3.428e+00 2.757e+00 3.346e+00 8.786e-05
3.281e+00 2.683e+00 3.427e+00 3.729e-05
3.599e+00 3.033e+00 3.629e+00 4.418e-05
3.486e+00 2.713e+00 3.318e+00 2.396e-05
2.913e+00 2.424e+00 2.908e+00 4.081e-05
3.422e+00 2.741e+00 3.353e+00 2.070e-05
3.476e+00 2.830e+00 3.451e+00 2.348e-05
3.727e+00 3.051e+00 3.628e+00 1.061e-04
3.547e+00 2.932e+00 3.675e+00 1.622e-05
3.324e+00 2.546e+00 3.073e+00 1.377e-04
3.494e+00 2.765e+00 3.259e+00 2.435e-05
3.318e+00 2.687e+00 3.202e+00 2.407e-05
3.589e+00 3.120e+00 3.888e+00 2.254e-05
3.479e+00 2.974e+00 3.552e+00 4.053e-05
3.112e+00 2.507e+00 3.117e+00 1.135e-04
3.003e+00 2.590e+00 3.176e+00 3.574e-05
3.600e+00 2.713e+00 3.389e+00 1.468e-04
