# # Nygaard Kirkwood HullRad weights_ibme
2.587e+00 2.104e+00 2.606e+00 4.650e-05
2.678e+00 2.023e+00 2.679e+00 4.537e-05
2.528e+00 2.056e+00 2.439e+00 4.404e-05
2.813e+00 2.266e+00 2.776e+00 5.079e-05
2.440e+00 1.891e+00 2.424e+00 4.288e-05
2.990e+00 2.133e+00 2.800e+00 5.073e-05
2.855e+00 2.145e+00 2.852e+00 4.960e-05
2.720e+00 2.019e+00 2.578e+00 5.233e-05
2.455e+00 1.949e+00 2.577e+00 4.364e-05
3.375e+00 2.541e+00 3.207e+00 5.660e-05
2.779e+00 2.195e+00 2.632e+00 4.990e-05
2.889e+00 2.276e+00 2.842e+00 5.009e-05
2.563e+00 2.052e+00 2.529e+00 4.251e-05
2.407e+00 1.956e+00 2.336e+00 4.031e-05
2.615e+00 2.019e+00 2.541e+00 4.813e-05
3.363e+00 2.617e+00 3.248e+00 5.853e-05
3.007e+00 2.313e+00 2.791e+00 5.379e-05
2.588e+00 2.047e+00 2.566e+00 4.532e-05
2.574e+00 1.949e+00 2.586e+00 4.596e-05
2.266e+00 1.767e+00 2.257e+00 3.993e-05
2.657e+00 2.053e+00 2.638e+00 4.659e-05
2.725e+00 2.174e+00 2.649e+00 4.901e-05
2.774e+00 2.122e+00 2.660e+00 5.205e-05
2.772e+00 2.234e+00 2.663e+00 5.450e-05
3.018e+00 2.490e+00 3.084e+00 5.761e-05
2.575e+00 2.069e+00 2.516e+00 4.496e-05
2.665e+00 2.168e+00 2.610e+00 4.654e-05
2.603e+00 2.009e+00 2.524e+00 4.763e-05
3.217e+00 2.548e+00 3.034e+00 6.145e-05
2.343e+00 1.899e+00 2.343e+00 3.863e-05
2.431e+00 1.896e+00 2.385e+00 4.268e-05
2.336e+00 1.864e+00 2.373e+00 4.051e-05
2.304e+00 1.850e+00 2.333e+00 3.930e-05
2.877e+00 2.387e+00 2.756e+00 5.533e-05
2.756e+00 2.024e+00 2.537e+00 4.873e-05
3.148e+00 2.400e+00 2.988e+00 5.914e-05
2.843e+00 2.277e+00 2.774e+00 5.357e-05
2.771e+00 2.170e+00 2.695e+00 5.052e-05
3.178e+00 2.386e+00 3.014e+00 5.293e-05
3.342e+00 2.576e+00 3.186e+00 5.536e-05
2.697e+00 2.105e+00 2.567e+00 4.777e-05
2.756e+00 2.128e+00 2.531e+00 5.082e-05
2.291e+00 1.805e+00 2.371e+00 4.107e-05
2.788e+00 2.104e+00 2.756e+00 4.885e-05
2.393e+00 1.925e+00 2.495e+00 4.082e-05
2.679e+00 2.134e+00 2.553e+00 4.914e-05
2.448e+00 1.936e+00 2.500e+00 4.342e-05
2.453e+00 1.990e+00 2.571e+00 4.156e-05
2.605e+00 1.939e+00 2.506e+00 4.550e-05
2.734e+00 2.187e+00 2.637e+00 4.924e-05
3.057e+00 2.399e+00 2.847e+00 6.031e-05
3.042e+00 2.334e+00 2.950e+00 5.213e-05
2.915e+00 2.237e+00 2.679e+00 5.454e-05
2.962e+00 2.274e+00 2.864e+00 5.526e-05
3.374e+00 2.519e+00 3.246e+00 4.891e-05
2.718e+00 2.171e+00 2.727e+00 5.064e-05
2.803e+00 2.382e+00 2.793e+00 5.413e-05
2.864e+00 2.150e+00 2.711e+00 4.679e-05
2.588e+00 1.991e+00 2.401e+00 4.720e-05
2.702e+00 2.060e+00 2.585e+00 4.735e-05
2.601e+00 2.109e+00 2.580e+00 4.695e-05
2.419e+00 1.919e+00 2.474e+00 4.128e-05
3.074e+00 2.430e+00 3.027e+00 5.444e-05
3.018e+00 2.376e+00 2.740e+00 5.400e-05
3.059e+00 2.137e+00 3.012e+00 4.779e-05
2.533e+00 2.042e+00 2.465e+00 4.388e-05
2.601e+00 2.152e+00 2.626e+00 4.509e-05
2.740e+00 2.113e+00 2.662e+00 5.005e-05
2.643e+00 2.160e+00 2.593e+00 4.633e-05
2.501e+00 2.034e+00 2.498e+00 4.415e-05
3.338e+00 2.568e+00 3.093e+00 5.320e-05
2.946e+00 2.225e+00 2.613e+00 5.604e-05
2.750e+00 2.135e+00 2.583e+00 5.165e-05
2.801e+00 2.086e+00 2.580e+00 4.824e-05
2.950e+00 2.208e+00 2.725e+00 5.255e-05
2.544e+00 2.024e+00 2.465e+00 4.423e-05
2.391e+00 1.837e+00 2.444e+00 4.249e-05
2.868e+00 2.198e+00 2.841e+00 5.576e-05
2.997e+00 2.268e+00 2.904e+00 5.261e-05
3.290e+00 2.602e+00 3.264e+00 5.750e-05
2.501e+00 1.996e+00 2.498e+00 4.197e-05
3.150e+00 2.240e+00 2.801e+00 5.300e-05
3.429e+00 2.708e+00 3.280e+00 5.508e-05
2.936e+00 2.432e+00 2.930e+00 5.421e-05
2.587e+00 2.008e+00 2.578e+00 4.736e-05
2.879e+00 2.259e+00 2.789e+00 5.000e-05
2.550e+00 2.022e+00 2.610e+00 4.496e-05
3.524e+00 2.459e+00 3.041e+00 5.105e-05
3.111e+00 2.533e+00 3.028e+00 6.614e-05
2.529e+00 1.976e+00 2.543e+00 4.517e-05
2.692e+00 2.242e+00 2.667e+00 4.854e-05
2.341e+00 1.905e+00 2.433e+00 3.835e-05
2.625e+00 2.089e+00 2.550e+00 4.631e-05
2.837e+00 2.131e+00 2.599e+00 5.170e-05
2.875e+00 2.192e+00 2.871e+00 5.229e-05
2.831e+00 2.053e+00 2.676e+00 4.888e-05
2.656e+00 2.057e+00 2.686e+00 5.028e-05
2.285e+00 1.832e+00 2.380e+00 3.830e-05
2.328e+00 1.899e+00 2.353e+00 3.822e-05
2.563e+00 2.074e+00 2.600e+00 4.499e-05
2.723e+00 2.176e+00 2.651e+00 4.742e-05
2.701e+00 2.197e+00 2.649e+00 4.810e-05
2.491e+00 1.982e+00 2.553e+00 4.418e-05
2.554e+00 1.999e+00 2.469e+00 4.398e-05
3.019e+00 2.268e+00 2.732e+00 5.362e-05
3.436e+00 2.539e+00 3.065e+00 5.404e-05
3.292e+00 2.488e+00 2.996e+00 5.391e-05
2.773e+00 2.102e+00 2.560e+00 5.173e-05
3.101e+00 2.339e+00 2.868e+00 5.655e-05
2.697e+00 2.200e+00 2.713e+00 4.741e-05
3.149e+00 2.562e+00 3.131e+00 6.067e-05
3.071e+00 2.423e+00 2.962e+00 5.272e-05
3.226e+00 2.380e+00 3.023e+00 5.155e-05
2.476e+00 1.962e+00 2.512e+00 4.341e-05
2.839e+00 2.111e+00 2.719e+00 5.349e-05
2.574e+00 2.074e+00 2.639e+00 4.596e-05
2.768e+00 2.197e+00 2.720e+00 5.029e-05
2.856e+00 2.382e+00 2.867e+00 5.418e-05
3.036e+00 2.346e+00 2.852e+00 5.153e-05
3.159e+00 2.441e+00 2.913e+00 6.253e-05
3.412e+00 2.579e+00 3.118e+00 5.830e-05
3.056e+00 2.424e+00 2.968e+00 5.600e-05
2.646e+00 1.934e+00 2.390e+00 4.870e-05
2.369e+00 1.889e+00 2.333e+00 3.991e-05
2.650e+00 2.045e+00 2.498e+00 4.871e-05
3.490e+00 2.750e+00 3.306e+00 5.570e-05
2.638e+00 2.093e+00 2.531e+00 4.483e-05
2.604e+00 2.012e+00 2.649e+00 4.567e-05
2.575e+00 2.049e+00 2.481e+00 4.471e-05
2.318e+00 1.816e+00 2.268e+00 4.045e-05
3.020e+00 2.209e+00 2.902e+00 5.092e-05
2.961e+00 2.391e+00 2.976e+00 5.564e-05
2.819e+00 2.123e+00 2.536e+00 5.216e-05
2.649e+00 2.172e+00 2.618e+00 4.682e-05
2.279e+00 1.822e+00 2.253e+00 3.847e-05
2.926e+00 2.249e+00 2.853e+00 4.681e-05
2.701e+00 2.180e+00 2.721e+00 4.754e-05
3.308e+00 2.491e+00 3.054e+00 6.022e-05
3.269e+00 2.437e+00 3.138e+00 5.546e-05
2.538e+00 2.062e+00 2.499e+00 4.302e-05
2.149e+00 1.720e+00 2.195e+00 3.738e-05
2.527e+00 2.028e+00 2.511e+00 4.304e-05
3.064e+00 2.587e+00 3.065e+00 6.478e-05
2.507e+00 2.004e+00 2.544e+00 4.411e-05
2.740e+00 2.208e+00 2.788e+00 5.133e-05
2.739e+00 2.059e+00 2.570e+00 4.861e-05
3.151e+00 2.421e+00 3.042e+00 5.223e-05
2.640e+00 2.177e+00 2.603e+00 4.728e-05
2.460e+00 2.052e+00 2.517e+00 4.021e-05
3.030e+00 2.359e+00 2.988e+00 5.625e-05
2.783e+00 2.146e+00 2.668e+00 5.208e-05
2.643e+00 2.066e+00 2.624e+00 4.692e-05
2.709e+00 2.127e+00 2.687e+00 5.118e-05
2.807e+00 2.241e+00 2.813e+00 5.475e-05
3.096e+00 2.445e+00 2.967e+00 5.875e-05
2.839e+00 2.242e+00 2.828e+00 5.342e-05
2.360e+00 1.865e+00 2.331e+00 4.003e-05
3.022e+00 2.335e+00 3.000e+00 5.626e-05
3.057e+00 2.241e+00 2.801e+00 5.772e-05
3.142e+00 2.588e+00 3.021e+00 5.869e-05
2.926e+00 2.366e+00 2.807e+00 5.325e-05
2.626e+00 2.201e+00 2.695e+00 4.550e-05
2.419e+00 1.947e+00 2.378e+00 4.169e-05
2.652e+00 2.014e+00 2.531e+00 4.829e-05
3.088e+00 2.443e+00 3.125e+00 5.675e-05
2.534e+00 1.975e+00 2.439e+00 4.452e-05
2.766e+00 2.164e+00 2.735e+00 5.037e-05
2.722e+00 2.129e+00 2.666e+00 5.031e-05
2.727e+00 2.140e+00 2.652e+00 4.857e-05
3.062e+00 2.262e+00 2.882e+00 5.191e-05
2.931e+00 2.260e+00 2.933e+00 4.946e-05
2.929e+00 2.196e+00 2.697e+00 5.190e-05
2.586e+00 1.978e+00 2.490e+00 4.838e-05
2.618e+00 2.023e+00 2.422e+00 4.810e-05
2.707e+00 2.084e+00 2.748e+00 4.782e-05
2.382e+00 1.924e+00 2.339e+00 3.972e-05
2.331e+00 1.863e+00 2.370e+00 3.971e-05
2.544e+00 2.038e+00 2.552e+00 4.500e-05
2.555e+00 2.070e+00 2.496e+00 4.473e-05
3.012e+00 2.233e+00 2.699e+00 5.391e-05
2.492e+00 1.954e+00 2.481e+00 4.330e-05
3.024e+00 2.518e+00 3.042e+00 6.067e-05
2.369e+00 1.961e+00 2.392e+00 3.787e-05
2.808e+00 2.358e+00 2.830e+00 5.013e-05
2.613e+00 2.151e+00 2.506e+00 4.687e-05
2.881e+00 2.323e+00 2.854e+00 5.527e-05
2.958e+00 2.365e+00 2.751e+00 5.356e-05
2.685e+00 2.181e+00 2.641e+00 4.738e-05
3.632e+00 2.835e+00 3.538e+00 5.630e-05
3.052e+00 2.500e+00 3.074e+00 6.515e-05
3.147e+00 2.493e+00 3.048e+00 6.116e-05
3.473e+00 2.720e+00 3.200e+00 5.639e-05
3.372e+00 2.597e+00 3.319e+00 5.708e-05
2.654e+00 2.171e+00 2.656e+00 4.757e-05
2.919e+00 2.267e+00 2.707e+00 5.463e-05
2.899e+00 2.346e+00 2.832e+00 5.625e-05
2.893e+00 2.286e+00 2.876e+00 5.145e-05
2.502e+00 2.067e+00 2.521e+00 4.205e-05
2.624e+00 2.031e+00 2.604e+00 4.671e-05
2.693e+00 2.040e+00 2.484e+00 4.898e-05
2.736e+00 2.178e+00 2.685e+00 5.118e-05
2.422e+00 1.933e+00 2.408e+00 4.176e-05
2.183e+00 1.728e+00 2.225e+00 3.838e-05
2.638e+00 2.021e+00 2.506e+00 4.775e-05
2.469e+00 1.995e+00 2.513e+00 4.231e-05
2.500e+00 2.009e+00 2.455e+00 4.183e-05
2.475e+00 2.014e+00 2.503e+00 4.237e-05
2.323e+00 1.843e+00 2.275e+00 3.974e-05
2.248e+00 1.778e+00 2.326e+00 3.870e-05
2.654e+00 2.041e+00 2.559e+00 4.580e-05
3.239e+00 2.499e+00 2.952e+00 5.989e-05
3.682e+00 2.843e+00 3.319e+00 5.350e-05
2.511e+00 1.972e+00 2.445e+00 4.337e-05
2.425e+00 1.997e+00 2.459e+00 3.975e-05
2.877e+00 2.358e+00 2.809e+00 5.251e-05
2.782e+00 2.101e+00 2.657e+00 4.729e-05
2.659e+00 2.194e+00 2.630e+00 4.821e-05
2.534e+00 2.037e+00 2.544e+00 4.672e-05
2.843e+00 2.133e+00 2.721e+00 5.345e-05
2.929e+00 2.226e+00 2.786e+00 5.179e-05
2.606e+00 2.080e+00 2.616e+00 4.701e-05
2.447e+00 1.902e+00 2.460e+00 4.199e-05
2.543e+00 2.043e+00 2.491e+00 4.348e-05
2.741e+00 2.229e+00 2.755e+00 5.193e-05
2.906e+00 2.207e+00 2.691e+00 5.343e-05
2.894e+00 2.179e+00 2.681e+00 5.383e-05
2.530e+00 1.966e+00 2.572e+00 4.496e-05
2.557e+00 2.015e+00 2.478e+00 4.546e-05
2.785e+00 2.183e+00 2.650e+00 5.300e-05
2.663e+00 2.048e+00 2.672e+00 4.772e-05
2.682e+00 2.132e+00 2.712e+00 4.915e-05
3.006e+00 2.263e+00 2.748e+00 5.234e-05
2.915e+00 2.181e+00 2.720e+00 5.262e-05
2.639e+00 2.165e+00 2.556e+00 4.502e-05
2.772e+00 2.245e+00 2.663e+00 5.136e-05
2.505e+00 1.916e+00 2.404e+00 4.470e-05
2.703e+00 2.214e+00 2.688e+00 4.907e-05
2.880e+00 2.240e+00 2.816e+00 5.356e-05
3.351e+00 2.686e+00 3.331e+00 5.912e-05
2.528e+00 2.018e+00 2.456e+00 4.413e-05
2.165e+00 1.765e+00 2.189e+00 3.585e-05
2.303e+00 1.890e+00 2.305e+00 3.741e-05
2.828e+00 2.298e+00 2.811e+00 5.369e-05
2.313e+00 1.846e+00 2.441e+00 4.006e-05
2.698e+00 2.062e+00 2.670e+00 4.995e-05
2.400e+00 1.876e+00 2.376e+00 4.150e-05
3.068e+00 2.391e+00 3.022e+00 5.461e-05
3.067e+00 2.290e+00 2.820e+00 5.733e-05
2.398e+00 1.895e+00 2.416e+00 4.188e-05
2.328e+00 1.823e+00 2.416e+00 4.069e-05
2.299e+00 1.825e+00 2.252e+00 3.963e-05
2.826e+00 2.259e+00 2.835e+00 5.336e-05
2.534e+00 1.979e+00 2.572e+00 4.384e-05
2.878e+00 2.295e+00 2.753e+00 5.453e-05
3.061e+00 2.393e+00 3.048e+00 5.495e-05
2.725e+00 2.203e+00 2.592e+00 4.812e-05
2.941e+00 2.327e+00 2.928e+00 5.583e-05
2.454e+00 1.949e+00 2.430e+00 4.298e-05
2.579e+00 2.081e+00 2.523e+00 4.277e-05
3.702e+00 2.732e+00 3.274e+00 5.029e-05
3.332e+00 2.587e+00 3.183e+00 5.628e-05
2.355e+00 1.870e+00 2.309e+00 4.001e-05
2.531e+00 1.971e+00 2.383e+00 4.447e-05
3.289e+00 2.539e+00 3.128e+00 5.859e-05
3.593e+00 2.770e+00 3.400e+00 5.507e-05
2.807e+00 2.277e+00 2.942e+00 5.596e-05
3.105e+00 2.297e+00 2.810e+00 4.775e-05
2.451e+00 1.880e+00 2.350e+00 4.474e-05
2.618e+00 2.057e+00 2.525e+00 4.630e-05
2.784e+00 2.258e+00 2.755e+00 5.140e-05
2.627e+00 2.097e+00 2.577e+00 4.493e-05
2.508e+00 1.986e+00 2.439e+00 4.339e-05
3.589e+00 2.895e+00 3.458e+00 5.550e-05
3.798e+00 2.933e+00 3.675e+00 5.146e-05
3.102e+00 2.414e+00 3.069e+00 5.733e-05
2.487e+00 1.996e+00 2.613e+00 4.203e-05
2.819e+00 2.181e+00 2.659e+00 4.948e-05
2.736e+00 2.095e+00 2.599e+00 5.118e-05
2.543e+00 2.071e+00 2.501e+00 4.503e-05
2.409e+00 1.924e+00 2.411e+00 4.143e-05
2.766e+00 2.210e+00 2.729e+00 5.058e-05
3.380e+00 2.671e+00 3.252e+00 5.543e-05
2.382e+00 1.913e+00 2.364e+00 4.045e-05
3.438e+00 2.466e+00 2.901e+00 5.407e-05
3.366e+00 2.699e+00 3.214e+00 5.815e-05
3.160e+00 2.294e+00 2.995e+00 5.666e-05
3.694e+00 2.866e+00 3.271e+00 5.753e-05
3.625e+00 2.940e+00 3.548e+00 5.474e-05
2.899e+00 2.216e+00 2.828e+00 5.234e-05
2.889e+00 2.167e+00 2.564e+00 5.095e-05
3.025e+00 2.309e+00 2.761e+00 5.842e-05
2.986e+00 2.220e+00 2.751e+00 5.410e-05
3.324e+00 2.669e+00 3.173e+00 5.469e-05
2.531e+00 2.047e+00 2.474e+00 4.323e-05
2.786e+00 2.092e+00 2.627e+00 4.872e-05
2.358e+00 1.910e+00 2.372e+00 3.904e-05
3.107e+00 2.446e+00 3.137e+00 5.652e-05
2.708e+00 2.197e+00 2.675e+00 5.103e-05
2.659e+00 2.207e+00 2.603e+00 4.569e-05
2.871e+00 2.037e+00 2.637e+00 4.741e-05
2.801e+00 2.186e+00 2.768e+00 4.843e-05
2.861e+00 2.219e+00 2.760e+00 5.361e-05
3.103e+00 2.467e+00 2.933e+00 5.850e-05
2.640e+00 2.129e+00 2.573e+00 4.773e-05
3.009e+00 2.315e+00 2.864e+00 4.991e-05
3.204e+00 2.410e+00 2.999e+00 5.443e-05
2.498e+00 1.960e+00 2.429e+00 4.593e-05
2.931e+00 2.321e+00 2.882e+00 5.477e-05
3.237e+00 2.507e+00 2.932e+00 5.910e-05
3.275e+00 2.627e+00 3.208e+00 6.370e-05
3.007e+00 2.459e+00 2.937e+00 6.274e-05
2.822e+00 2.281e+00 2.803e+00 5.229e-05
2.404e+00 1.907e+00 2.363e+00 4.120e-05
3.025e+00 2.301e+00 2.974e+00 5.237e-05
2.677e+00 2.082e+00 2.584e+00 4.712e-05
2.783e+00 2.161e+00 2.545e+00 5.054e-05
2.982e+00 2.413e+00 2.921e+00 5.636e-05
3.024e+00 2.404e+00 2.943e+00 5.840e-05
3.171e+00 2.452e+00 3.080e+00 5.276e-05
3.115e+00 2.539e+00 3.215e+00 5.693e-05
2.278e+00 1.880e+00 2.300e+00 3.689e-05
2.771e+00 2.204e+00 2.715e+00 5.361e-05
2.642e+00 2.051e+00 2.560e+00 4.934e-05
2.864e+00 2.140e+00 2.753e+00 5.139e-05
2.367e+00 1.848e+00 2.366e+00 4.129e-05
2.651e+00 2.108e+00 2.576e+00 4.712e-05
2.721e+00 2.132e+00 2.563e+00 4.943e-05
3.179e+00 2.454e+00 2.944e+00 5.607e-05
2.906e+00 2.261e+00 2.777e+00 5.342e-05
3.017e+00 2.593e+00 3.049e+00 6.062e-05
2.834e+00 2.128e+00 2.653e+00 5.279e-05
2.429e+00 1.970e+00 2.389e+00 4.070e-05
3.017e+00 2.353e+00 2.802e+00 5.448e-05
2.468e+00 1.931e+00 2.525e+00 4.419e-05
2.410e+00 1.940e+00 2.368e+00 3.907e-05
2.753e+00 2.228e+00 2.650e+00 4.991e-05
3.292e+00 2.478e+00 3.193e+00 4.974e-05
3.370e+00 2.553e+00 3.185e+00 5.161e-05
3.169e+00 2.333e+00 2.907e+00 5.851e-05
2.771e+00 2.164e+00 2.725e+00 5.112e-05
2.238e+00 1.778e+00 2.271e+00 3.860e-05
2.658e+00 2.130e+00 2.597e+00 4.651e-05
3.049e+00 2.529e+00 2.994e+00 6.142e-05
2.854e+00 2.208e+00 2.849e+00 5.465e-05
3.338e+00 2.420e+00 3.099e+00 4.887e-05
3.109e+00 2.287e+00 2.923e+00 5.290e-05
3.283e+00 2.512e+00 3.145e+00 4.916e-05
2.979e+00 2.333e+00 2.741e+00 5.228e-05
2.508e+00 2.020e+00 2.429e+00 4.355e-05
3.006e+00 2.253e+00 2.887e+00 4.982e-05
3.098e+00 2.218e+00 2.873e+00 5.152e-05
2.695e+00 2.148e+00 2.611e+00 4.616e-05
2.728e+00 2.204e+00 2.882e+00 4.893e-05
2.993e+00 2.256e+00 2.747e+00 5.491e-05
3.476e+00 2.536e+00 3.031e+00 5.149e-05
3.268e+00 2.397e+00 2.877e+00 5.511e-05
2.510e+00 2.057e+00 2.440e+00 4.279e-05
2.567e+00 2.037e+00 2.423e+00 4.283e-05
2.497e+00 1.964e+00 2.475e+00 4.330e-05
2.529e+00 2.044e+00 2.521e+00 4.354e-05
2.792e+00 2.241e+00 2.780e+00 4.909e-05
2.596e+00 2.063e+00 2.654e+00 4.663e-05
2.617e+00 2.028e+00 2.534e+00 4.547e-05
2.746e+00 2.167e+00 2.813e+00 4.846e-05
2.512e+00 2.041e+00 2.490e+00 4.192e-05
2.625e+00 2.133e+00 2.679e+00 4.737e-05
2.427e+00 1.974e+00 2.487e+00 4.039e-05
2.902e+00 2.316e+00 2.753e+00 5.638e-05
2.732e+00 2.077e+00 2.503e+00 5.097e-05
2.640e+00 2.105e+00 2.639e+00 4.960e-05
3.269e+00 2.615e+00 3.232e+00 6.128e-05
2.873e+00 2.334e+00 2.822e+00 5.415e-05
2.312e+00 1.811e+00 2.287e+00 4.007e-05
3.036e+00 2.508e+00 3.022e+00 5.727e-05
2.607e+00 2.109e+00 2.574e+00 4.650e-05
2.432e+00 1.988e+00 2.432e+00 4.114e-05
2.425e+00 1.903e+00 2.395e+00 4.198e-05
2.631e+00 2.104e+00 2.643e+00 4.435e-05
2.824e+00 2.214e+00 2.784e+00 5.400e-05
2.943e+00 2.268e+00 2.679e+00 5.813e-05
3.506e+00 2.539e+00 3.212e+00 5.072e-05
3.425e+00 2.495e+00 3.141e+00 5.285e-05
2.689e+00 2.105e+00 2.635e+00 5.150e-05
2.518e+00 2.008e+00 2.498e+00 4.267e-05
2.716e+00 2.067e+00 2.598e+00 4.959e-05
3.070e+00 2.488e+00 3.058e+00 5.588e-05
2.483e+00 1.982e+00 2.495e+00 4.215e-05
2.883e+00 2.410e+00 2.931e+00 5.482e-05
2.735e+00 2.196e+00 2.646e+00 4.910e-05
2.809e+00 2.098e+00 2.731e+00 4.908e-05
2.721e+00 2.261e+00 2.778e+00 4.989e-05
2.448e+00 1.974e+00 2.520e+00 4.221e-05
2.528e+00 1.998e+00 2.510e+00 4.558e-05
2.705e+00 2.092e+00 2.696e+00 4.989e-05
2.979e+00 2.265e+00 2.820e+00 4.937e-05
2.800e+00 2.250e+00 2.713e+00 5.109e-05
2.820e+00 2.173e+00 2.707e+00 4.956e-05
2.537e+00 2.042e+00 2.504e+00 4.463e-05
2.632e+00 2.073e+00 2.551e+00 4.675e-05
2.551e+00 1.972e+00 2.473e+00 4.411e-05
2.758e+00 2.155e+00 2.713e+00 4.929e-05
3.187e+00 2.519e+00 3.087e+00 6.190e-05
2.942e+00 2.376e+00 2.904e+00 5.359e-05
3.847e+00 3.039e+00 3.515e+00 5.594e-05
3.627e+00 2.888e+00 3.450e+00 5.597e-05
3.174e+00 2.541e+00 3.087e+00 5.674e-05
3.216e+00 2.566e+00 3.213e+00 5.514e-05
3.172e+00 2.424e+00 2.961e+00 5.568e-05
2.754e+00 2.153e+00 2.754e+00 4.851e-05
3.240e+00 2.416e+00 3.105e+00 5.154e-05
2.641e+00 2.022e+00 2.539e+00 4.885e-05
2.615e+00 1.970e+00 2.478e+00 4.616e-05
2.622e+00 2.040e+00 2.575e+00 4.652e-05
2.989e+00 2.316e+00 2.838e+00 5.189e-05
3.336e+00 2.680e+00 3.211e+00 5.663e-05
2.796e+00 2.182e+00 2.721e+00 5.023e-05
2.336e+00 1.848e+00 2.301e+00 4.084e-05
2.448e+00 2.062e+00 2.444e+00 3.956e-05
2.668e+00 2.104e+00 2.623e+00 4.692e-05
2.758e+00 2.187e+00 2.568e+00 4.965e-05
2.840e+00 2.230e+00 2.828e+00 5.067e-05
3.009e+00 2.356e+00 2.835e+00 5.252e-05
3.437e+00 2.693e+00 3.198e+00 5.431e-05
3.359e+00 2.822e+00 3.474e+00 6.105e-05
2.836e+00 2.160e+00 2.731e+00 5.017e-05
3.139e+00 2.506e+00 3.085e+00 6.273e-05
2.868e+00 2.105e+00 2.714e+00 5.085e-05
3.752e+00 3.045e+00 3.792e+00 5.388e-05
3.121e+00 2.426e+00 2.952e+00 5.662e-05
2.633e+00 2.090e+00 2.579e+00 4.620e-05
2.694e+00 2.150e+00 2.617e+00 4.734e-05
2.614e+00 2.098e+00 2.631e+00 4.517e-05
2.550e+00 2.043e+00 2.581e+00 4.522e-05
2.917e+00 2.292e+00 2.941e+00 5.527e-05
3.016e+00 2.316e+00 2.877e+00 5.464e-05
2.823e+00 2.117e+00 2.654e+00 4.938e-05
3.027e+00 2.345e+00 2.810e+00 5.559e-05
3.278e+00 2.644e+00 3.209e+00 5.915e-05
3.492e+00 2.584e+00 3.154e+00 5.168e-05
2.631e+00 2.108e+00 2.628e+00 4.591e-05
3.129e+00 2.387e+00 3.018e+00 6.050e-05
3.475e+00 2.514e+00 3.331e+00 5.215e-05
2.743e+00 2.197e+00 2.723e+00 4.868e-05
2.474e+00 1.952e+00 2.507e+00 4.332e-05
2.692e+00 2.090e+00 2.537e+00 5.096e-05
3.275e+00 2.493e+00 3.076e+00 5.480e-05
2.826e+00 2.191e+00 2.800e+00 5.073e-05
2.583e+00 2.024e+00 2.604e+00 4.600e-05
3.026e+00 2.308e+00 2.937e+00 5.386e-05
2.818e+00 2.214e+00 2.771e+00 5.005e-05
2.716e+00 2.133e+00 2.624e+00 4.744e-05
2.380e+00 1.886e+00 2.327e+00 4.091e-05
2.700e+00 2.175e+00 2.588e+00 4.655e-05
2.788e+00 2.279e+00 2.757e+00 5.226e-05
3.455e+00 2.460e+00 3.130e+00 4.984e-05
3.333e+00 2.517e+00 3.031e+00 5.295e-05
2.669e+00 2.067e+00 2.569e+00 4.782e-05
2.763e+00 2.163e+00 2.755e+00 4.654e-05
3.013e+00 2.326e+00 3.099e+00 5.224e-05
3.120e+00 2.400e+00 2.959e+00 5.441e-05
3.195e+00 2.469e+00 3.065e+00 5.418e-05
2.503e+00 1.999e+00 2.484e+00 4.479e-05
2.841e+00 2.273e+00 2.772e+00 5.137e-05
2.608e+00 2.124e+00 2.509e+00 4.814e-05
2.857e+00 2.327e+00 2.786e+00 5.783e-05
2.933e+00 2.308e+00 2.939e+00 5.613e-05
2.577e+00 2.041e+00 2.597e+00 4.425e-05
2.567e+00 1.990e+00 2.553e+00 4.536e-05
2.640e+00 2.174e+00 2.754e+00 4.584e-05
2.629e+00 2.196e+00 2.664e+00 4.574e-05
2.756e+00 2.197e+00 2.634e+00 5.053e-05
2.611e+00 2.020e+00 2.586e+00 4.648e-05
2.732e+00 2.076e+00 2.597e+00 5.307e-05
2.487e+00 1.979e+00 2.608e+00 4.285e-05
2.418e+00 1.927e+00 2.394e+00 4.279e-05
2.416e+00 1.921e+00 2.371e+00 4.208e-05
2.847e+00 2.133e+00 2.868e+00 5.459e-05
2.992e+00 2.290e+00 2.849e+00 5.416e-05
3.100e+00 2.412e+00 2.920e+00 6.082e-05
2.613e+00 2.054e+00 2.519e+00 4.537e-05
2.704e+00 2.105e+00 2.652e+00 4.950e-05
2.876e+00 2.387e+00 2.853e+00 5.126e-05
2.601e+00 1.982e+00 2.661e+00 4.656e-05
2.682e+00 2.073e+00 2.675e+00 5.018e-05
2.854e+00 2.344e+00 2.835e+00 5.410e-05
2.689e+00 2.039e+00 2.649e+00 4.623e-05
2.571e+00 1.963e+00 2.473e+00 4.727e-05
2.796e+00 2.304e+00 2.725e+00 5.125e-05
2.953e+00 2.366e+00 2.889e+00 5.499e-05
2.735e+00 2.101e+00 2.504e+00 4.727e-05
2.393e+00 1.869e+00 2.380e+00 4.150e-05
3.456e+00 2.462e+00 2.970e+00 5.067e-05
3.266e+00 2.424e+00 2.897e+00 5.284e-05
3.069e+00 2.639e+00 3.266e+00 6.727e-05
3.504e+00 2.716e+00 3.455e+00 5.655e-05
2.732e+00 2.167e+00 2.683e+00 4.843e-05
2.326e+00 1.805e+00 2.342e+00 4.189e-05
2.670e+00 2.050e+00 2.632e+00 4.739e-05
2.699e+00 2.134e+00 2.558e+00 4.942e-05
